Date,Open,High,Low,Close,Adj Close,Volume
2015-01-12,47.000000,47.270000,46.669998,47.080002,40.473919,12730300
2015-01-13,47.480000,47.799999,46.930000,47.180000,40.559887,13072800
2015-01-14,46.880001,47.340000,46.570000,46.970001,40.379349,14795900
2015-01-15,46.970001,47.540001,46.799999,47.099998,40.491100,12475800
2015-01-16,47.130001,48.029999,47.119999,47.990002,41.256229,18050200
2015-01-20,48.139999,48.250000,47.709999,48.180000,41.419567,16388300
2015-01-21,47.889999,48.400002,47.610001,48.250000,41.479744,24880200
2015-01-22,48.119999,48.480000,46.910000,47.799999,41.092888,38451100
2015-01-23,47.849998,47.930000,46.980000,47.150002,40.534100,24267100
2015-01-26,46.980000,47.099998,46.490002,46.959999,40.370754,15064400
2015-01-27,46.660000,46.849998,46.330002,46.349998,39.846336,17008900
2015-01-28,46.830002,47.029999,46.029999,46.049999,39.588440,19575800
2015-01-29,46.000000,46.279999,45.369999,46.110001,39.640022,19161600
2015-01-30,45.830002,46.509998,45.560001,45.709999,39.296146,22768000
2015-02-02,46.200001,47.150002,45.759998,46.980000,40.387951,23172300
2015-02-03,47.250000,47.970001,47.209999,47.830002,41.118679,21460900
2015-02-04,47.669998,48.310001,47.660000,47.799999,41.092888,19937400
2015-02-05,48.049999,48.130001,47.540001,47.860001,41.144470,18762300
2015-02-06,48.250000,49.759998,48.000000,49.330002,42.408203,47250700
2015-02-09,49.049999,49.470001,48.980000,49.090000,42.201881,21052900
2015-02-10,49.250000,49.560001,49.009998,49.509998,42.562946,15100800
2015-02-11,49.389999,49.880001,49.160000,49.810001,42.820850,19402900
2015-02-12,49.860001,49.990002,49.250000,49.520000,42.571541,20447300
2015-02-13,49.430000,49.599998,49.029999,49.310001,42.391010,14619600
2015-02-17,48.950001,49.320000,48.889999,49.180000,42.279251,15363700
2015-02-18,49.220001,49.310001,48.680000,48.939999,42.072914,13477700
2015-02-19,48.740002,49.139999,48.740002,48.910000,42.047134,11609800
2015-02-20,48.840000,48.980000,48.419998,48.970001,42.098713,13481500
2015-02-23,48.939999,49.000000,48.540001,48.770000,41.926773,12255700
2015-02-24,48.669998,49.410000,48.310001,49.220001,42.313637,16302200
2015-02-25,49.320000,49.400002,49.029999,49.200001,42.296444,11398900
2015-02-26,49.060001,49.459999,48.919998,49.369999,42.442585,13581400
2015-02-27,49.220001,49.660000,49.049999,49.450001,42.511364,17571200
2015-03-02,49.119999,49.509998,49.020000,49.470001,42.528561,10914400
2015-03-03,49.490002,49.689999,49.279999,49.549999,42.597340,11381400
2015-03-04,49.560001,49.560001,48.919998,49.070000,42.184685,13816200
2015-03-05,49.180000,49.220001,48.810001,48.919998,42.055729,9653500
2015-03-06,48.490002,48.630001,48.230000,48.290001,41.514126,15644900
2015-03-09,48.259998,48.619999,48.180000,48.230000,41.462551,13119000
2015-03-10,48.110001,48.330002,47.459999,47.509998,40.843575,18664100
2015-03-11,47.570000,48.029999,47.360001,47.680000,40.989727,14392800
2015-03-12,47.939999,48.759998,47.799999,48.730000,41.892391,15806000
2015-03-13,48.500000,48.930000,48.470001,48.840000,41.986958,20717400
2015-03-16,48.959999,49.400002,48.630001,49.270000,42.356621,16111200
2015-03-17,49.009998,49.299999,48.869999,48.950001,42.081524,15663000
2015-03-18,48.750000,49.689999,48.480000,49.540001,42.588741,17964700
2015-03-19,49.230000,49.500000,49.000000,49.299999,42.382412,13625000
2015-03-20,49.340000,49.900002,49.189999,49.560001,42.605934,26280800
2015-03-23,49.779999,49.849998,49.450001,49.639999,42.674709,13094400
2015-03-24,49.540001,49.900002,49.389999,49.410000,42.476978,11419600
2015-03-25,49.380001,49.410000,48.720001,48.730000,41.892391,14915500
2015-03-26,48.619999,48.950001,48.400002,48.419998,41.625885,17919400
2015-03-27,48.480000,48.720001,48.340000,48.560001,41.746246,11587000
2015-03-30,48.730000,49.299999,48.709999,49.119999,42.227661,11157600
2015-03-31,49.090000,49.150002,48.580002,48.630001,41.806423,12785700
2015-04-01,48.450001,49.270000,48.430000,48.919998,42.055729,13339800
2015-04-02,48.889999,49.599998,48.860001,49.470001,42.528561,13344200
2015-04-06,49.540001,49.820000,49.400002,49.630001,42.666111,14130000
2015-04-07,49.810001,49.810001,49.250000,49.270000,42.356621,11498700
2015-04-08,48.750000,49.279999,48.689999,49.130001,42.713070,15498600
2015-04-09,48.910000,49.180000,48.669998,49.009998,42.608746,10810900
2015-04-10,49.040001,49.250000,48.939999,49.220001,42.791321,9241900
2015-04-13,49.270000,49.509998,49.040001,49.040001,42.634827,12235700
2015-04-14,49.200001,49.360001,48.930000,49.180000,42.756542,11938200
2015-04-15,49.150002,49.500000,49.049999,49.389999,42.939106,11055800
2015-04-16,49.259998,49.570000,49.090000,49.270000,42.834789,11724100
2015-04-17,48.980000,49.119999,48.700001,48.900002,42.513119,18105100
2015-04-20,49.150002,49.480000,49.049999,49.380001,42.930420,17023000
2015-04-21,48.970001,49.400002,48.459999,49.169998,42.747845,33469100
2015-04-22,49.459999,49.689999,49.320000,49.570000,43.095612,18687000
2015-04-23,49.619999,50.200001,49.450001,50.049999,43.512913,22580200
2015-04-24,49.939999,50.259998,49.820000,50.029999,43.495522,17184200
2015-04-27,50.000000,50.330002,50.000000,50.080002,43.538994,16562300
2015-04-28,50.340000,50.639999,50.070000,50.549999,43.947605,16342000
2015-04-29,50.450001,50.610001,50.139999,50.470001,43.878056,13683200
2015-04-30,50.470001,50.650002,50.230000,50.439999,43.851967,15604900
2015-05-01,50.750000,50.770000,50.049999,50.410000,43.825886,13872800
2015-05-04,50.419998,50.860001,50.290001,50.520000,43.921524,12594800
2015-05-05,50.689999,50.689999,50.060001,50.090000,43.547688,12646200
2015-05-06,50.070000,50.169998,49.360001,49.639999,43.156464,15513300
2015-05-07,49.599998,49.849998,49.320000,49.730000,43.234703,10832400
2015-05-08,50.189999,50.369999,49.950001,50.139999,43.591156,13264100
2015-05-11,50.139999,50.279999,49.790001,49.799999,43.295563,9900500
2015-05-12,49.400002,49.810001,48.970001,49.619999,43.139069,20448900
2015-05-13,49.639999,49.980000,49.500000,49.730000,43.234703,16200400
2015-05-14,49.900002,50.150002,49.820000,49.970001,43.443359,12094600
2015-05-15,50.009998,50.090000,49.650002,49.790001,43.286869,14083300
2015-05-18,49.779999,49.799999,49.549999,49.599998,43.121681,15031400
2015-05-19,49.529999,49.580002,49.320000,49.549999,43.078220,15675100
2015-05-20,49.570000,49.959999,49.560001,49.689999,43.199932,13583600
2015-05-21,49.680000,50.099998,49.669998,49.900002,43.382504,15667600
2015-05-22,49.759998,49.889999,49.580002,49.610001,43.130379,12324400
2015-05-26,49.580002,49.750000,49.209999,49.419998,42.965191,17460100
2015-05-27,49.450001,49.680000,49.270000,49.570000,43.095612,14517400
2015-05-28,49.470001,49.650002,49.380001,49.540001,43.069527,8432800
2015-05-29,49.500000,49.639999,49.369999,49.439999,42.982582,14702400
2015-06-01,49.439999,49.540001,49.139999,49.220001,42.791321,11968000
2015-06-02,49.220001,49.310001,48.980000,49.139999,42.721760,11092200
2015-06-03,49.150002,49.439999,48.869999,49.080002,42.669601,17697800
2015-06-04,47.880001,48.540001,47.880001,48.099998,41.817604,38418900
2015-06-05,47.959999,47.970001,47.110001,47.230000,41.061234,23574500
2015-06-08,47.250000,47.779999,47.049999,47.439999,41.243813,16493600
2015-06-09,47.470001,47.619999,47.169998,47.340000,41.156868,12295100
2015-06-10,47.560001,47.680000,47.360001,47.470001,41.269890,13007300
2015-06-11,47.610001,47.880001,47.520000,47.759998,41.522003,10029700
2015-06-12,47.750000,47.750000,47.209999,47.250000,41.078613,10619100
2015-06-15,47.139999,47.220001,46.930000,47.000000,40.861271,10875800
2015-06-16,46.990002,47.490002,46.910000,47.419998,41.226418,10862000
2015-06-17,47.500000,47.509998,46.900002,47.270000,41.096008,18216400
2015-06-18,47.419998,47.919998,47.389999,47.770000,41.530704,14527300
2015-06-19,47.650002,47.709999,47.369999,47.459999,41.261192,26861700
2015-06-22,47.630001,47.779999,47.410000,47.529999,41.322052,9191900
2015-06-23,47.860001,48.110001,47.709999,47.770000,41.530704,14411400
2015-06-24,47.599998,47.790001,47.290001,47.290001,41.113400,17742300
2015-06-25,47.630001,47.919998,47.430000,47.439999,41.243813,14445400
2015-06-26,47.590000,48.490002,47.380001,47.619999,41.400295,18492800
2015-06-29,47.279999,47.720001,46.750000,46.770000,40.661312,15032400
2015-06-30,47.139999,47.250000,46.599998,46.610001,40.522209,15044100
2015-07-01,46.639999,47.110001,46.570000,47.000000,40.861271,12545900
2015-07-02,47.230000,47.380001,47.110001,47.200001,41.035156,9872400
2015-07-06,47.060001,47.139999,46.799999,47.040001,40.896049,12051700
2015-07-07,47.220001,47.450001,46.830002,47.250000,41.078613,18025800
2015-07-08,46.580002,46.830002,46.299999,46.580002,40.973061,17859600
2015-07-09,47.009998,47.160000,46.230000,46.259998,40.691582,16304500
2015-07-10,46.840000,47.330002,46.720001,47.000000,41.342503,14727100
2015-07-13,47.380001,47.419998,46.950001,47.200001,41.518436,10184400
2015-07-14,47.189999,47.439999,47.049999,47.410000,41.703159,9973600
2015-07-15,47.480000,47.500000,47.040001,47.330002,41.632793,9624000
2015-07-16,47.480000,47.860001,47.450001,47.830002,42.072601,11011400
2015-07-17,47.779999,47.950001,47.500000,47.590000,41.861492,10160400
2015-07-20,47.630001,48.259998,47.419998,48.099998,42.310101,17246700
2015-07-21,46.980000,47.349998,46.570000,46.970001,41.316116,31961600
2015-07-22,46.790001,46.840000,46.110001,46.450001,40.858711,21026600
2015-07-23,46.459999,46.619999,46.169998,46.349998,40.770741,13698200
2015-07-24,46.439999,46.480000,45.959999,46.040001,40.498066,19528700
2015-07-27,45.939999,46.250000,45.709999,45.830002,40.313339,15747800
2015-07-28,45.990002,46.040001,45.660000,45.889999,40.366123,16150900
2015-07-29,46.000000,46.900002,45.970001,46.560001,40.955463,15968700
2015-07-30,46.660000,46.799999,46.410000,46.669998,41.052231,9592300
2015-07-31,46.849998,47.169998,46.709999,46.790001,41.157787,12562900
2015-08-03,47.180000,47.200001,46.599998,46.970001,41.316116,10321300
2015-08-04,47.020000,47.080002,46.560001,46.669998,41.052231,9371900
2015-08-05,46.900002,47.150002,46.599998,46.639999,41.025837,11946100
2015-08-06,46.590000,46.700001,46.290001,46.630001,41.017056,9917200
2015-08-07,46.570000,46.750000,46.169998,46.360001,40.779549,10538000
2015-08-10,46.520000,47.340000,46.520000,47.230000,41.544823,13529500
2015-08-11,47.540001,48.209999,47.480000,47.599998,41.870285,18455400
2015-08-12,47.299999,47.889999,47.099998,47.849998,42.090195,15939800
2015-08-13,47.770000,47.939999,47.490002,47.660000,41.923065,11168500
2015-08-14,47.619999,47.630001,47.430000,47.490002,41.773521,8768200
2015-08-17,47.279999,47.619999,47.200001,47.520000,41.799915,7784300
2015-08-18,47.560001,47.689999,47.330002,47.459999,41.747135,8581400
2015-08-19,47.389999,47.700001,47.080002,47.439999,41.729549,12578000
2015-08-20,47.049999,47.389999,46.880001,46.880001,41.236954,13785900
2015-08-21,46.450001,46.849998,46.099998,46.099998,40.550838,21305300
2015-08-24,44.349998,45.869999,38.060001,44.740002,39.354553,36096800
2015-08-25,45.759998,45.759998,43.500000,43.500000,38.263813,27851500
2015-08-26,44.380001,45.310001,44.000000,45.160000,39.723999,30856900
2015-08-27,45.779999,46.290001,45.169998,46.189999,40.630009,21488000
2015-08-28,46.060001,46.160000,45.650002,46.070000,40.524456,12783900
2015-08-31,45.950001,46.099998,45.610001,46.009998,40.471676,14686200
2015-09-01,45.090000,45.549999,44.680000,44.900002,39.495293,21096300
2015-09-02,45.500000,45.500000,44.770000,45.349998,39.891117,17197600
2015-09-03,45.630001,46.150002,45.520000,45.720001,40.216583,12480800
2015-09-04,45.349998,45.349998,44.639999,44.820000,39.424919,16045100
2015-09-08,45.580002,45.900002,45.220001,45.880001,40.357330,14056500
2015-09-09,46.250000,46.270000,45.310001,45.389999,39.926300,14289900
2015-09-10,45.369999,45.610001,45.029999,45.459999,39.987881,16412900
2015-09-11,45.439999,45.750000,45.259998,45.730000,40.225384,11227400
2015-09-14,45.779999,45.889999,45.599998,45.650002,40.155006,9677800
2015-09-15,45.919998,46.549999,45.730000,46.369999,40.788338,11892500
2015-09-16,46.439999,46.470001,46.099998,46.189999,40.630009,11932500
2015-09-17,45.400002,45.750000,44.529999,45.230000,39.785568,31675000
2015-09-18,45.160000,45.259998,44.419998,44.570000,39.205013,26319900
2015-09-21,44.619999,44.889999,44.529999,44.799999,39.407326,10584300
2015-09-22,44.430000,44.529999,44.110001,44.430000,39.081871,12368600
2015-09-23,44.360001,44.480000,43.900002,43.980000,38.686031,11670300
2015-09-24,43.790001,44.200001,43.759998,44.090000,38.782791,14438300
2015-09-25,44.320000,44.529999,44.070000,44.220001,38.897137,17514800
2015-09-28,44.009998,44.180000,43.689999,43.740002,38.474918,15265200
2015-09-29,43.779999,44.000000,43.340000,43.529999,38.290195,15652500
2015-09-30,43.830002,44.000000,43.279999,43.509998,38.272602,20277700
2015-10-01,43.490002,43.639999,42.689999,42.959999,37.788811,22323500
2015-10-02,42.549999,42.900002,42.200001,42.840000,37.683254,22336700
2015-10-05,43.240002,44.020000,43.240002,44.000000,38.703625,14484600
2015-10-06,44.000000,44.430000,43.980000,44.060001,38.756405,15087900
2015-10-07,43.779999,43.990002,43.459999,43.849998,39.072723,11897000
2015-10-08,43.680000,44.310001,43.549999,44.230000,39.411331,10280900
2015-10-09,44.279999,44.529999,44.000000,44.160000,39.348953,11981200
2015-10-12,44.180000,44.310001,44.009998,44.299999,39.473698,9886700
2015-10-13,44.139999,44.500000,44.139999,44.360001,39.527161,11566400
2015-10-14,44.259998,44.540001,43.930000,43.990002,39.197472,19559200
2015-10-15,44.240002,44.700001,44.060001,44.669998,39.803387,11774000
2015-10-16,44.919998,44.970001,44.450001,44.700001,39.830124,15620900
2015-10-19,44.480000,44.820000,44.259998,44.700001,39.830124,17547400
2015-10-20,44.919998,45.799999,44.790001,45.240002,40.311291,19627900
2015-10-21,45.439999,45.709999,44.709999,44.860001,39.972691,17081800
2015-10-22,44.980000,45.900002,44.980000,45.889999,40.890476,15378600
2015-10-23,46.139999,46.330002,45.939999,46.160000,41.131058,13285100
2015-10-26,46.320000,46.549999,46.150002,46.360001,41.309273,10802500
2015-10-27,46.189999,46.299999,46.009998,46.169998,41.139973,9540400
2015-10-28,46.439999,46.799999,46.060001,46.480000,41.416199,11447300
2015-10-29,46.490002,46.560001,46.000000,46.400002,41.344917,7886500
2015-10-30,46.430000,46.980000,46.279999,46.880001,41.772621,14753200
2015-11-02,47.020000,47.080002,46.520000,46.779999,41.683517,11689100
2015-11-03,46.700001,46.750000,46.180000,46.450001,41.389465,11900900
2015-11-04,46.580002,46.650002,46.040001,46.139999,41.113235,9700800
2015-11-05,46.200001,46.430000,46.099998,46.200001,41.166698,11646900
2015-11-06,45.990002,46.029999,45.290001,45.779999,40.792458,14144400
2015-11-09,45.529999,45.540001,45.029999,45.299999,40.364754,10743200
2015-11-10,45.270000,45.330002,44.799999,45.099998,40.186546,9996700
2015-11-11,45.360001,45.540001,45.130001,45.320000,40.382576,7904000
2015-11-12,45.020000,45.090000,44.770000,44.830002,39.945965,11053500
2015-11-13,44.730000,44.990002,44.220001,44.230000,39.411331,12615600
2015-11-16,44.259998,45.070000,44.180000,45.040001,40.133083,10112500
2015-11-17,45.009998,45.320000,44.930000,45.080002,40.168724,10657500
2015-11-18,45.080002,45.430000,44.580002,45.380001,40.436039,13585600
2015-11-19,45.439999,45.869999,45.349998,45.759998,40.774635,9320900
2015-11-20,45.959999,45.990002,45.320000,45.389999,40.444946,12229700
2015-11-23,45.310001,45.500000,44.939999,44.990002,40.088528,10290100
2015-11-24,44.750000,45.340000,44.680000,45.189999,40.266739,11127400
2015-11-25,45.110001,45.130001,44.889999,44.919998,40.026150,7013900
2015-11-27,44.840000,45.389999,44.830002,45.230000,40.302380,4108300
2015-11-30,45.250000,45.639999,44.959999,45.450001,40.498405,19400000
2015-12-01,45.509998,45.889999,45.330002,45.580002,40.614250,10580000
2015-12-02,45.450001,45.549999,44.869999,44.919998,40.026150,12160400
2015-12-03,44.880001,45.049999,44.330002,44.560001,39.705379,17077700
2015-12-04,44.740002,45.779999,44.709999,45.709999,40.730083,14158600
2015-12-07,45.459999,46.119999,45.450001,46.060001,41.041958,13192100
2015-12-08,45.669998,45.990002,45.439999,45.700001,40.721180,13776100
2015-12-09,45.580002,46.130001,45.119999,45.360001,40.418217,13467900
2015-12-10,45.470001,45.660000,45.200001,45.320000,40.382576,10347100
2015-12-11,45.320000,45.349998,44.730000,44.820000,39.937046,16481900
2015-12-14,44.840000,45.500000,44.680000,45.450001,40.498405,16615200
2015-12-15,45.520000,45.860001,45.209999,45.549999,40.587517,16742600
2015-12-16,45.930000,46.570000,45.700001,46.509998,41.442932,18808300
2015-12-17,46.490002,46.689999,46.029999,46.099998,41.077591,15508600
2015-12-18,45.900002,46.040001,45.560001,45.560001,40.596432,31635100
2015-12-21,45.730000,45.919998,45.520000,45.900002,40.899387,10360600
2015-12-22,46.200001,46.459999,45.849998,46.340000,41.291458,11138000
2015-12-23,46.509998,47.150002,46.389999,46.950001,41.834988,12685500
2015-12-24,46.910000,46.970001,46.599998,46.709999,41.621143,4279900
2015-12-28,46.619999,46.840000,46.560001,46.750000,41.656784,6254900
2015-12-29,46.980000,47.230000,46.840000,47.209999,42.066669,7667100
2015-12-30,47.200001,47.200001,46.619999,46.770000,41.674606,8970700
2015-12-31,46.520000,46.650002,46.209999,46.220001,41.184525,11490900
2016-01-04,45.669998,45.910000,45.360001,45.869999,40.872658,17821600
2016-01-05,46.200001,46.549999,45.630001,46.500000,41.434025,15632800
2016-01-06,45.490002,45.950001,45.279999,45.520000,41.059685,19082700
2016-01-07,45.119999,45.669998,45.000000,45.270000,40.834179,19277600
2016-01-08,45.660000,45.740002,44.700001,44.830002,40.437298,16594800
2016-01-11,45.110001,45.230000,44.599998,45.090000,40.671818,14194500
2016-01-12,45.240002,45.250000,44.529999,44.930000,40.527496,15123000
2016-01-13,45.110001,45.270000,44.080002,44.150002,39.823925,19291000
2016-01-14,44.220001,45.189999,44.049999,44.869999,40.473377,18435000
2016-01-15,44.040001,44.549999,43.860001,44.430000,40.076492,27993900
2016-01-19,44.740002,45.009998,44.529999,44.869999,40.473377,20364300
2016-01-20,44.380001,44.770000,43.790001,44.419998,40.067467,28290200
2016-01-21,45.000000,46.330002,44.430000,45.869999,41.375389,31354100
2016-01-22,46.410000,47.119999,46.000000,47.040001,42.430748,23075700
2016-01-25,47.080002,47.779999,46.540001,47.029999,42.421722,24298800
2016-01-26,47.130001,48.270000,47.049999,48.250000,43.522182,22594900
2016-01-27,48.290001,49.490002,48.250000,49.029999,44.225750,33795700
2016-01-28,49.060001,49.459999,48.470001,49.009998,44.207710,20085200
2016-01-29,49.389999,49.990002,49.220001,49.970001,45.073643,29082600
2016-02-01,49.939999,51.020000,49.689999,50.759998,45.786243,28536600
2016-02-02,50.610001,50.630001,49.650002,49.910000,45.019524,21607000
2016-02-03,50.250000,50.619999,49.419998,50.619999,45.659954,20309800
2016-02-04,50.369999,50.599998,49.669998,50.430000,45.488575,19308200
2016-02-05,50.320000,51.200001,50.310001,50.970001,45.975662,25790300
2016-02-08,50.599998,50.799999,49.770000,50.740002,45.768196,27058100
2016-02-09,50.060001,50.610001,49.349998,50.150002,45.236008,22106300
2016-02-10,50.189999,50.320000,49.619999,49.980000,45.082661,18633100
2016-02-11,49.599998,50.099998,49.270000,49.389999,44.550476,30521000
2016-02-12,49.540001,50.189999,49.349998,50.110001,45.199924,20990900
2016-02-16,50.240002,50.299999,49.580002,50.240002,45.317188,16360000
2016-02-17,50.410000,50.599998,50.080002,50.320000,45.389351,15228900
2016-02-18,50.119999,51.099998,49.959999,50.939999,45.948597,19678500
2016-02-19,50.740002,51.070000,50.310001,50.860001,45.876438,15607000
2016-02-22,50.860001,51.150002,50.770000,51.070000,46.065857,12456000
2016-02-23,50.970001,50.990002,50.360001,50.630001,45.668976,11594600
2016-02-24,50.270000,50.869999,50.169998,50.820000,45.840359,11244900
2016-02-25,50.900002,51.299999,50.779999,51.110001,46.101948,12336500
2016-02-26,51.150002,51.340000,50.919998,51.020000,46.020763,13011500
2016-02-29,50.860001,51.380001,50.689999,50.730000,45.759178,15986300
2016-03-01,50.990002,51.470001,50.980000,51.459999,46.417652,12003300
2016-03-02,51.459999,52.200001,51.189999,52.119999,47.012974,14791100
2016-03-03,52.139999,52.220001,51.610001,51.889999,46.805511,15336400
2016-03-04,51.750000,52.000000,51.500000,51.810001,46.733353,13957600
2016-03-07,51.529999,52.349998,51.400002,52.209999,47.094158,14907500
2016-03-08,52.049999,52.750000,51.930000,52.459999,47.319660,14306500
2016-03-09,52.549999,52.959999,52.000000,52.340000,47.211418,15466600
2016-03-10,52.549999,52.660000,51.990002,52.320000,47.193382,15102100
2016-03-11,52.650002,52.779999,52.240002,52.529999,47.382801,15223900
2016-03-14,52.549999,52.750000,52.230000,52.540001,47.391819,11729400
2016-03-15,52.240002,52.740002,52.240002,52.669998,47.509087,11295700
2016-03-16,52.669998,53.380001,52.400002,53.209999,47.996174,11866400
2016-03-17,53.279999,53.810001,53.189999,53.630001,48.375015,16401500
2016-03-18,53.810001,53.849998,53.240002,53.240002,48.023235,23209400
2016-03-21,53.189999,53.590000,53.020000,53.439999,48.203629,10679000
2016-03-22,53.419998,53.459999,53.099998,53.209999,47.996174,10852000
2016-03-23,53.130001,53.230000,52.820000,52.910000,47.725567,9716100
2016-03-24,52.740002,53.619999,52.660000,53.560001,48.311878,15096400
2016-03-28,53.560001,53.730000,53.200001,53.400002,48.167561,8527100
2016-03-29,53.509998,54.080002,53.299999,54.049999,48.753864,10720500
2016-03-30,54.169998,54.369999,53.700001,54.040001,48.744846,14528300
2016-03-31,54.009998,54.259998,53.919998,54.080002,48.780926,12428600
2016-04-01,53.320000,54.090000,53.099998,54.009998,48.717777,13807100
2016-04-04,54.029999,54.419998,53.799999,54.419998,49.087608,11402700
2016-04-05,54.380001,54.490002,53.950001,54.090000,48.789944,12979100
2016-04-06,53.619999,53.619999,53.130001,53.520000,48.785389,12984300
2016-04-07,52.520000,52.700001,51.770000,52.000000,47.399849,23076300
2016-04-08,52.200001,52.580002,52.049999,52.180000,47.563931,12197900
2016-04-11,52.360001,52.400002,51.500000,51.610001,47.044353,14975900
2016-04-12,51.660000,52.189999,51.610001,51.950001,47.354279,12255100
2016-04-13,52.070000,52.090000,50.840000,51.290001,46.752663,19752900
2016-04-14,51.279999,51.549999,51.240002,51.360001,46.816463,10046900
2016-04-15,51.279999,51.490002,51.099998,51.349998,46.807354,11862000
2016-04-18,51.349998,51.900002,51.180000,51.730000,47.153736,14313900
2016-04-19,51.799999,52.169998,51.790001,52.080002,47.472775,11393400
2016-04-20,52.150002,52.220001,51.660000,51.750000,47.171967,15412500
2016-04-21,50.560001,50.680000,49.470001,50.029999,45.604130,32172200
2016-04-22,50.150002,50.630001,50.049999,50.549999,46.078121,17823300
2016-04-25,50.529999,50.950001,50.279999,50.759998,46.269550,12439500
2016-04-26,50.980000,51.000000,50.279999,50.439999,45.977856,10064300
2016-04-27,50.459999,51.810001,50.459999,51.689999,47.117268,17012400
2016-04-28,51.299999,51.560001,50.919998,51.020000,46.506550,13055600
2016-04-29,50.950001,51.049999,50.639999,50.939999,46.433620,13684800
2016-05-02,51.220001,51.450001,51.040001,51.320000,46.779999,11103800
2016-05-03,51.110001,51.320000,50.360001,50.680000,46.196625,12900700
2016-05-04,50.480000,50.990002,50.200001,50.840000,46.342468,9033800
2016-05-05,50.990002,51.040001,50.630001,50.840000,46.342468,10788800
2016-05-06,50.910000,51.139999,50.610001,51.119999,46.597706,9782300
2016-05-09,51.220001,51.430000,51.009998,51.080002,46.561245,8719800
2016-05-10,51.380001,51.549999,51.270000,51.540001,46.980545,7899100
2016-05-11,51.480000,51.700001,51.080002,51.150002,46.625046,8508900
2016-05-12,51.220001,51.599998,51.090000,51.470001,46.916740,9917100
2016-05-13,51.410000,51.490002,50.849998,50.939999,46.433620,9561300
2016-05-16,50.770000,51.330002,50.639999,51.230000,46.697968,7903400
2016-05-17,51.200001,51.349998,50.669998,50.900002,46.397163,10466800
2016-05-18,50.919998,51.029999,50.060001,50.389999,45.932274,10481800
2016-05-19,50.000000,50.020000,49.119999,49.630001,45.239513,16022400
2016-05-20,49.799999,49.799999,49.470001,49.660000,45.266861,15345800
2016-05-23,49.660000,49.779999,49.049999,49.139999,44.792858,13214200
2016-05-24,49.360001,49.619999,49.200001,49.580002,45.193932,11827300
2016-05-25,49.630001,50.009998,49.400002,49.849998,45.440044,9490400
2016-05-26,49.849998,50.279999,49.790001,50.160000,45.722626,10591200
2016-05-27,50.389999,50.860001,50.180000,50.619999,46.141930,10649500
2016-05-31,50.880001,51.160000,50.590000,50.900002,46.397163,15834500
2016-06-01,50.869999,50.980000,50.220001,50.430000,45.968742,10670800
2016-06-02,50.470001,50.770000,50.119999,50.770000,46.278660,8642000
2016-06-03,50.770000,51.000000,50.610001,50.919998,46.415386,9500700
2016-06-06,51.060001,51.090000,50.650002,50.709999,46.223969,10075600
2016-06-07,50.599998,51.990002,50.599998,51.750000,47.171967,15210900
2016-06-08,51.509998,51.700001,51.240002,51.520000,46.962315,10546200
2016-06-09,51.639999,52.000000,51.369999,51.950001,47.354279,9790700
2016-06-10,51.860001,52.830002,51.720001,52.669998,48.010582,15629000
2016-06-13,52.500000,52.830002,52.230000,52.570000,47.919426,12472800
2016-06-14,52.369999,53.099998,52.320000,52.990002,48.302269,10735900
2016-06-15,52.970001,53.209999,52.759998,52.840000,48.165543,10289000
2016-06-16,52.840000,53.480000,52.570000,53.459999,48.730698,11914500
2016-06-17,53.430000,53.779999,53.009998,53.779999,49.022385,18836300
2016-06-20,54.000000,54.189999,53.430000,53.759998,49.004154,14344300
2016-06-21,53.889999,54.490002,53.439999,54.099998,49.314072,11893000
2016-06-22,54.230000,54.400002,53.990002,54.029999,49.250271,12959200
2016-06-23,54.400002,54.680000,54.200001,54.669998,49.833645,12329900
2016-06-24,54.470001,55.220001,54.130001,54.430000,49.614887,43842700
2016-06-27,54.060001,54.869999,53.880001,54.740002,49.897461,22570200
2016-06-28,54.759998,54.990002,54.340000,54.820000,49.970387,17780600
2016-06-29,54.820000,55.299999,54.820000,55.060001,50.189152,18184100
2016-06-30,55.270000,55.919998,54.790001,55.840000,50.900143,22143300
2016-07-01,55.849998,56.290001,55.590000,56.230000,51.255650,16092300
2016-07-05,56.320000,56.950001,56.320000,56.529999,51.529110,20703200
2016-07-06,56.209999,56.330002,55.450001,56.259998,51.800724,15761500
2016-07-07,56.099998,56.139999,55.099998,55.380001,50.990479,13558500
2016-07-08,55.389999,56.029999,55.009998,55.900002,51.469265,15946200
2016-07-11,55.750000,56.000000,55.410000,55.930000,51.496876,12434700
2016-07-12,55.750000,55.959999,55.369999,55.470001,51.073341,14897600
2016-07-13,55.580002,56.040001,55.369999,56.000000,51.561340,11405600
2016-07-14,55.619999,56.099998,55.619999,55.840000,51.414017,11098500
2016-07-15,56.049999,56.080002,55.599998,55.840000,51.414017,13949700
2016-07-18,55.869999,56.000000,55.759998,55.930000,51.496876,9623300
2016-07-19,55.959999,56.000000,55.549999,55.700001,51.285114,10270100
2016-07-20,55.580002,55.669998,55.310001,55.619999,51.211456,12008700
2016-07-21,55.529999,55.669998,55.240002,55.369999,50.981270,9802100
2016-07-22,55.439999,56.200001,55.389999,56.099998,51.653400,10973200
2016-07-25,56.099998,56.099998,55.639999,55.869999,51.441635,10848700
2016-07-26,55.849998,56.250000,54.689999,54.810001,50.465652,18753900
