Date,Open,High,Low,Close,Adj Close,Volume
2015-01-13,65.949997,66.570000,65.419998,65.970001,59.482803,1374200
2015-01-14,65.629997,66.889999,65.279999,66.730003,60.168068,2631200
2015-01-15,67.019997,68.290001,66.750000,67.739998,61.078743,2287000
2015-01-16,67.519997,68.300003,67.500000,68.120003,61.421375,2242600
2015-01-20,68.169998,69.010002,67.790001,68.970001,62.187790,2512900
2015-01-21,68.709999,69.150002,68.279999,69.029999,62.241890,5279500
2015-01-22,69.190002,69.889999,68.959999,69.839996,62.972240,2258500
2015-01-23,69.440002,69.459999,68.620003,68.680000,61.926315,2104800
2015-01-26,69.080002,69.080002,68.190002,68.879997,62.106628,1431500
2015-01-27,68.290001,68.860001,68.059998,68.430000,61.700890,1346300
2015-01-28,68.629997,68.860001,67.290001,67.379997,60.754135,1712700
2015-01-29,67.279999,67.449997,66.290001,67.339996,60.718071,1896100
2015-01-30,67.059998,67.150002,65.489998,65.580002,59.131145,2828800
2015-02-02,65.650002,66.500000,65.010002,66.470001,59.933628,1388900
2015-02-03,66.730003,66.970001,66.269997,66.650002,60.095924,1458200
2015-02-04,66.559998,67.320000,66.389999,66.639999,60.086906,1520300
2015-02-05,67.099998,67.180000,66.660004,67.029999,60.438557,1306500
2015-02-06,66.739998,66.849998,65.980003,66.250000,59.735256,1796500
2015-02-09,66.059998,66.489998,65.699997,65.800003,59.329506,1526100
2015-02-10,66.150002,66.529999,65.900002,66.309998,59.789356,1442900
2015-02-11,66.410004,66.779999,65.980003,66.300003,59.780357,1272700
2015-02-12,62.869999,64.300003,62.490002,63.299999,57.075356,5481700
2015-02-13,62.599998,63.299999,61.820000,63.200001,56.985184,4007500
2015-02-17,62.840000,63.389999,62.330002,63.209999,56.994194,2788800
2015-02-18,62.860001,63.980000,62.779999,63.790001,57.517162,2144000
2015-02-19,63.660000,64.169998,63.560001,63.790001,57.517162,2395300
2015-02-20,63.740002,64.389999,63.500000,64.089996,57.787663,1550300
2015-02-23,63.930000,64.400002,63.750000,64.290001,57.967999,1851800
2015-02-24,63.970001,64.239998,63.470001,64.029999,57.733562,1879900
2015-02-25,64.029999,64.980003,63.910000,64.779999,58.409817,2253300
2015-02-26,64.750000,64.940002,64.529999,64.669998,58.310635,2219200
2015-02-27,64.519997,65.029999,64.459999,64.480003,58.139313,2067500
2015-03-02,64.370003,64.709999,64.150002,64.290001,57.967999,1274100
2015-03-03,64.040001,64.820000,63.680000,64.760002,58.391788,2825800
2015-03-04,64.449997,64.900002,64.269997,64.720001,58.800625,5142700
2015-03-05,64.720001,64.930000,63.810001,64.050003,58.191906,2686800
2015-03-06,63.639999,63.770000,62.259998,62.470001,56.756416,2811100
2015-03-09,62.549999,62.869999,62.380001,62.599998,56.874519,1617000
2015-03-10,62.330002,62.770000,61.950001,62.610001,56.883606,2485100
2015-03-11,62.599998,62.619999,61.770000,61.970001,56.302147,1824600
2015-03-12,61.980000,62.389999,61.980000,62.310001,56.611042,1582500
2015-03-13,62.169998,62.349998,61.709999,62.150002,56.465683,1461000
2015-03-16,62.310001,62.849998,62.130001,62.840000,57.092571,2043800
2015-03-17,62.330002,62.529999,62.000000,62.250000,56.556522,1785200
2015-03-18,62.200001,63.200001,61.529999,63.060001,57.292454,2169500
2015-03-19,62.799999,63.259998,62.619999,62.810001,57.065319,1956500
2015-03-20,62.980000,64.080002,62.980000,64.080002,58.219154,4427200
2015-03-23,63.919998,64.279999,63.779999,63.950001,58.101044,1588300
2015-03-24,64.000000,64.099998,62.930000,62.939999,57.183426,1764000
2015-03-25,63.529999,63.980000,62.630001,63.150002,57.374218,5476600
2015-03-26,63.450001,63.520000,62.459999,63.000000,57.237938,2513600
2015-03-27,63.110001,63.869999,63.000000,63.840000,58.001102,1836900
2015-03-30,63.900002,65.500000,63.660000,65.500000,59.509293,3614800
2015-03-31,65.139999,66.379997,65.040001,65.949997,59.918125,3946800
2015-04-01,65.690002,66.250000,64.989998,66.180000,60.127090,3598800
2015-04-02,65.910004,66.639999,65.809998,66.379997,60.308804,2442100
2015-04-06,66.550003,67.000000,66.029999,66.029999,59.990807,3972100
2015-04-07,65.949997,66.180000,65.620003,65.739998,59.727341,1605800
2015-04-08,65.839996,65.839996,65.230003,65.589996,59.591049,1950700
2015-04-09,65.510002,65.650002,65.250000,65.489998,59.500195,1631900
2015-04-10,65.660004,65.980003,65.379997,65.730003,59.718246,1544100
2015-04-13,65.750000,65.839996,65.410004,65.459999,59.472942,967700
2015-04-14,65.430000,65.870003,65.260002,65.580002,59.581966,1690200
2015-04-15,65.699997,66.040001,65.110001,65.169998,59.209476,1387200
2015-04-16,65.099998,65.360001,64.800003,65.050003,59.100445,1251600
2015-04-17,64.620003,64.790001,64.120003,64.389999,58.500801,1496100
2015-04-20,64.839996,65.470001,64.199997,64.559998,58.655254,1624600
2015-04-21,64.620003,64.820000,63.770000,63.860001,58.019283,1753500
2015-04-22,64.040001,64.290001,63.730000,63.980000,58.128304,1156800
2015-04-23,63.860001,64.110001,63.610001,63.849998,58.010197,934500
2015-04-24,64.010002,64.199997,63.619999,63.730000,57.901169,1196900
2015-04-27,63.669998,63.880001,63.290001,63.610001,57.792145,1437800
2015-04-28,63.660000,63.820000,63.340000,63.669998,57.846657,1573900
2015-04-29,63.610001,63.959999,63.299999,63.380001,57.583183,1239900
2015-04-30,63.470001,63.540001,63.029999,63.330002,57.537750,1332300
2015-05-01,63.419998,63.970001,63.389999,63.889999,58.046535,1613900
2015-05-04,63.869999,64.430000,63.849998,64.129997,58.264584,2199100
2015-05-05,64.930000,65.080002,62.590000,63.180000,57.401478,3151900
2015-05-06,63.389999,63.500000,62.459999,63.009998,57.247021,1651400
2015-05-07,63.020000,63.680000,62.950001,63.560001,57.746719,1268100
2015-05-08,64.000000,64.370003,63.570000,63.610001,57.792145,1567600
2015-05-11,63.340000,64.199997,63.340000,63.779999,57.946594,1421600
2015-05-12,63.490002,63.709999,63.200001,63.669998,57.846657,1340400
2015-05-13,63.689999,64.099998,63.490002,63.730000,57.901169,1386500
2015-05-14,64.129997,64.750000,63.900002,64.580002,58.673431,1815100
2015-05-15,64.620003,65.639999,64.540001,65.230003,59.263981,3109300
2015-05-18,65.080002,65.080002,64.500000,64.639999,58.727940,1732100
2015-05-19,64.790001,64.790001,64.080002,64.190002,58.319099,1741200
2015-05-20,64.309998,64.610001,64.209999,64.230003,58.355442,1390400
2015-05-21,64.139999,64.339996,63.790001,63.959999,58.110134,1022400
2015-05-22,63.919998,64.160004,63.660000,63.680000,57.855747,978600
2015-05-26,63.540001,63.660000,62.869999,63.000000,57.237938,1132000
2015-05-27,63.150002,63.299999,62.919998,63.240002,57.455986,1426800
2015-05-28,62.619999,62.840000,62.240002,62.560001,57.282017,1697400
2015-05-29,62.709999,62.889999,62.400002,62.770000,57.474300,1991900
2015-06-01,62.599998,62.990002,62.130001,62.549999,57.272858,1833300
2015-06-02,62.320000,62.450001,62.040001,62.169998,56.924919,2204400
2015-06-03,62.259998,62.389999,61.740002,62.270000,57.016483,3584400
2015-06-04,62.009998,62.450001,61.939999,62.259998,57.007317,3161800
2015-06-05,61.959999,62.110001,61.189999,61.450001,56.265659,1584100
2015-06-08,61.470001,61.660000,61.130001,61.310001,56.137478,1727600
2015-06-09,61.459999,62.099998,61.299999,61.509998,56.320599,1492900
2015-06-10,61.750000,62.180000,61.520000,62.049999,56.815048,1111100
2015-06-11,62.169998,62.419998,62.099998,62.220001,56.970703,1293300
2015-06-12,61.919998,62.160000,61.770000,62.130001,56.888298,1027100
2015-06-15,61.880001,62.119999,61.669998,61.689999,56.485413,1484500
2015-06-16,61.799999,62.529999,61.669998,62.470001,57.199612,1056800
2015-06-17,62.400002,62.939999,62.169998,62.820000,57.520084,1660100
2015-06-18,62.759998,63.430000,62.680000,63.099998,57.776459,1381100
2015-06-19,63.090000,63.880001,63.060001,63.340000,57.996212,1958400
2015-06-22,63.529999,63.849998,63.259998,63.400002,58.051155,805800
2015-06-23,63.380001,63.590000,63.110001,63.470001,58.115242,1666000
2015-06-24,63.230000,63.740002,63.169998,63.410000,58.060303,1193400
2015-06-25,63.380001,63.639999,62.750000,62.869999,57.565865,1229400
2015-06-26,62.990002,63.209999,62.610001,63.049999,57.730671,4073300
2015-06-29,62.700001,63.130001,62.570000,62.599998,57.318638,1554800
2015-06-30,62.869999,63.209999,62.400002,62.700001,57.410202,1931600
2015-07-01,62.700001,63.070000,61.990002,63.009998,57.694046,1936900
2015-07-02,63.290001,63.560001,62.939999,63.139999,57.813084,1162500
2015-07-06,62.889999,63.369999,62.470001,62.740002,57.446835,1189800
2015-07-07,62.900002,64.239998,62.680000,64.120003,58.710403,1740700
2015-07-08,63.930000,64.320000,63.660000,63.680000,58.307529,1511500
2015-07-09,64.290001,64.379997,63.590000,63.590000,58.225121,1018100
2015-07-10,63.740002,63.970001,63.560001,63.750000,58.371624,1175600
2015-07-13,64.110001,64.279999,63.910000,64.180000,58.765335,709400
2015-07-14,64.089996,64.220001,63.900002,64.120003,58.710403,645200
2015-07-15,63.680000,64.230003,63.599998,63.680000,58.307529,793400
2015-07-16,63.930000,64.629997,63.930000,64.500000,59.058342,1308100
2015-07-17,64.269997,64.500000,63.860001,64.349998,58.921005,1503500
2015-07-20,64.279999,64.419998,63.959999,64.139999,58.728718,595700
2015-07-21,64.279999,64.279999,63.880001,64.019997,58.618835,671500
2015-07-22,64.029999,64.720001,63.889999,64.389999,58.957619,691200
2015-07-23,64.309998,64.690002,64.029999,64.330002,58.902691,1087700
2015-07-24,64.169998,64.750000,64.029999,64.540001,59.094967,1326400
2015-07-27,64.239998,64.830002,63.980000,64.680000,59.223164,1437500
2015-07-28,64.949997,65.150002,64.379997,65.050003,59.561947,1121700
2015-07-29,65.089996,65.610001,65.040001,65.430000,59.909889,898300
2015-07-30,65.209999,66.239998,65.129997,66.089996,60.514194,1141500
2015-07-31,66.459999,66.459999,65.849998,66.169998,60.587448,1246000
2015-08-03,65.930000,66.400002,65.449997,66.070000,60.495892,1901800
2015-08-04,65.809998,67.970001,65.699997,67.500000,61.805256,2513500
2015-08-05,68.000000,68.900002,67.989998,68.660004,62.867374,2820400
2015-08-06,68.099998,69.209999,67.940002,68.860001,63.050499,2322400
2015-08-07,68.860001,69.070000,68.519997,68.919998,63.105438,1643500
2015-08-10,68.870003,69.389999,68.620003,69.000000,63.178688,1488700
2015-08-11,68.639999,69.239998,68.410004,69.199997,63.361828,1215400
2015-08-12,68.620003,69.070000,67.680000,68.900002,63.087116,2005900
2015-08-13,68.779999,69.199997,68.570000,68.889999,63.077969,1316200
2015-08-14,68.970001,69.849998,68.760002,69.769997,63.883724,1325500
2015-08-17,69.459999,69.830002,69.209999,69.599998,63.728081,2100900
2015-08-18,69.500000,69.839996,69.080002,69.300003,63.453392,1566900
2015-08-19,69.120003,69.540001,68.500000,68.949997,63.132912,2610600
2015-08-20,68.489998,69.309998,68.349998,68.720001,62.922325,1726800
2015-08-21,68.300003,68.550003,67.440002,67.459999,61.768612,2156100
2015-08-24,64.830002,65.739998,63.520000,65.739998,60.193733,4070100
2015-08-25,66.769997,67.000000,65.070000,65.099998,59.607723,3431200
2015-08-26,66.209999,67.120003,65.570000,66.930000,61.283337,2706700
2015-08-27,67.529999,67.879997,66.470001,67.360001,61.677052,2294100
2015-08-28,66.779999,67.080002,66.419998,67.040001,61.843105,1852400
2015-08-31,66.800003,66.959999,66.080002,66.279999,61.142025,2076800
2015-09-01,65.309998,66.529999,65.000000,65.709999,60.616203,3078100
2015-09-02,66.099998,66.769997,65.919998,66.739998,61.566357,1907400
2015-09-03,66.680000,67.580002,66.449997,67.330002,62.110615,1456900
2015-09-04,66.730003,66.910004,66.089996,66.580002,61.418755,1462300
2015-09-08,67.550003,67.650002,66.860001,67.519997,62.285892,1937400
2015-09-09,67.809998,67.980003,66.029999,66.160004,61.031322,1952300
2015-09-10,66.019997,66.760002,65.959999,66.349998,61.206589,1463600
2015-09-11,66.169998,67.010002,65.970001,66.989998,61.796967,1378600
2015-09-14,66.989998,67.000000,66.570000,66.730003,61.557140,985100
2015-09-15,66.639999,67.589996,66.410004,67.459999,62.230541,1410600
2015-09-16,67.449997,68.580002,67.449997,68.389999,63.088448,1776800
2015-09-17,68.370003,69.589996,68.110001,68.870003,63.531250,1709300
2015-09-18,67.730003,68.720001,67.309998,67.449997,62.221317,3248000
2015-09-21,67.839996,68.099998,67.519997,67.660004,62.415043,1617100
2015-09-22,66.930000,67.379997,66.550003,67.029999,61.833878,1737400
2015-09-23,67.059998,67.400002,66.610001,67.290001,62.073719,1050600
2015-09-24,66.970001,67.349998,66.419998,67.209999,61.999920,2610400
2015-09-25,67.690002,69.129997,67.430000,68.220001,62.931641,1494700
2015-09-28,67.699997,68.059998,66.440002,66.510002,61.354187,1987400
2015-09-29,66.500000,66.660004,65.989998,66.449997,61.298828,2561400
2015-09-30,67.000000,67.250000,66.190002,66.550003,61.391087,2508000
2015-10-01,66.260002,66.620003,65.029999,66.239998,61.105122,2916000
2015-10-02,65.879997,67.410004,65.599998,67.410004,62.184410,1854100
2015-10-05,67.809998,68.269997,67.389999,68.059998,62.784027,3953400
2015-10-06,67.980003,68.000000,67.489998,67.550003,62.313568,1822000
2015-10-07,67.760002,68.230003,67.599998,68.220001,62.931641,1770500
2015-10-08,68.169998,69.260002,67.930000,69.239998,63.872566,1415500
2015-10-09,69.190002,70.000000,69.099998,69.440002,64.057068,2273700
2015-10-12,69.389999,69.989998,69.279999,69.830002,64.416817,1253700
2015-10-13,69.470001,69.790001,69.220001,69.360001,63.983265,1330800
2015-10-14,69.230003,69.440002,68.559998,68.650002,63.328293,1004500
2015-10-15,68.970001,69.279999,68.629997,69.199997,63.835663,1325100
2015-10-16,69.489998,69.839996,69.180000,69.790001,64.379921,1045500
2015-10-19,69.730003,70.169998,69.510002,69.610001,64.213882,2084000
2015-10-20,69.639999,69.639999,68.900002,68.970001,63.623486,1558900
2015-10-21,69.120003,69.980003,68.940002,69.610001,64.213882,1397200
2015-10-22,70.000000,72.339996,69.949997,72.010002,66.427841,2546800
2015-10-23,72.040001,72.300003,71.400002,71.699997,66.141853,1979500
2015-10-26,71.760002,71.919998,71.370003,71.550003,66.003494,1645700
2015-10-27,71.290001,71.500000,70.720001,71.040001,65.533020,924300
2015-10-28,71.099998,71.160004,70.260002,70.919998,65.422333,1005900
2015-10-29,70.660004,71.129997,70.169998,70.989998,65.486908,986200
2015-10-30,70.779999,71.180000,70.500000,70.519997,65.053337,1595700
2015-11-02,70.720001,70.860001,70.070000,70.610001,65.136360,2110300
2015-11-03,68.379997,68.970001,67.059998,68.089996,62.811691,4212200
2015-11-04,68.419998,69.190002,68.309998,68.680000,63.355984,2835500
2015-11-05,68.620003,69.440002,68.500000,69.370003,63.992477,1493800
2015-11-06,69.029999,69.029999,67.300003,67.930000,62.664093,1824700
2015-11-09,67.660004,67.760002,66.879997,67.470001,62.239769,1303500
2015-11-10,67.260002,67.699997,67.040001,67.330002,62.110615,1222200
2015-11-11,67.419998,67.980003,67.400002,67.620003,62.378143,1276900
2015-11-12,67.169998,67.459999,66.260002,66.300003,61.160477,1854200
2015-11-13,66.260002,66.699997,65.910004,66.089996,60.966736,1752700
2015-11-16,66.089996,66.949997,66.080002,66.930000,61.741631,1561200
2015-11-17,66.930000,67.320000,64.650002,66.029999,60.911396,3204000
2015-11-18,66.220001,66.470001,65.629997,66.309998,61.169685,2969500
2015-11-19,66.650002,67.070000,66.370003,66.470001,61.317291,1751000
2015-11-20,66.919998,66.949997,66.110001,66.250000,61.114334,2128200
2015-11-23,67.389999,69.190002,67.099998,68.570000,63.254490,5234300
2015-11-24,68.449997,68.870003,67.540001,67.860001,62.599533,3026500
2015-11-25,68.059998,69.529999,68.000000,69.180000,63.817211,2606800
2015-11-27,68.930000,69.449997,68.739998,69.269997,64.365425,1164700
2015-11-30,69.360001,69.449997,68.720001,68.769997,63.900829,3140300
2015-12-01,69.389999,69.989998,69.040001,69.379997,64.467651,2452400
2015-12-02,69.190002,69.589996,68.809998,68.889999,64.012337,2245100
2015-12-03,68.860001,69.529999,68.199997,68.529999,63.677845,2411000
2015-12-04,68.680000,70.379997,68.550003,70.180000,65.210999,2123100
2015-12-07,70.099998,70.900002,69.910004,70.510002,65.517632,1752000
2015-12-08,70.250000,71.010002,69.889999,70.820000,65.805687,1749100
2015-12-09,70.190002,71.199997,70.010002,70.599998,65.601273,1788600
2015-12-10,70.599998,71.389999,70.070000,70.730003,65.722069,1729000
2015-12-11,70.260002,70.559998,69.750000,70.129997,65.164543,1379000
2015-12-14,70.160004,71.180000,70.160004,71.080002,66.047279,2020300
2015-12-15,71.239998,71.739998,70.870003,71.510002,66.446838,2419800
2015-12-16,71.519997,72.070000,70.870003,71.970001,66.874275,2410400
2015-12-17,71.629997,72.260002,70.900002,71.610001,66.539749,2395200
2015-12-18,71.269997,71.360001,70.760002,70.779999,65.768524,2030500
2015-12-21,71.250000,71.389999,70.519997,71.050003,66.019402,1664600
2015-12-22,71.029999,72.500000,70.870003,72.190002,67.078697,1770400
2015-12-23,72.389999,73.199997,72.190002,73.070000,67.896378,1197100
2015-12-24,72.889999,73.129997,72.620003,72.870003,67.710556,374800
2015-12-28,72.830002,73.000000,72.580002,72.870003,67.710556,719500
2015-12-29,73.279999,73.599998,73.239998,73.510002,68.305237,953800
2015-12-30,73.580002,73.680000,73.110001,73.190002,68.007889,657900
2015-12-31,72.790001,72.900002,71.980003,72.269997,67.153015,958900
2016-01-04,71.589996,71.680000,70.860001,71.610001,66.539749,2039800
2016-01-05,72.070000,72.680000,71.540001,71.870003,66.781342,2210500
2016-01-06,71.290001,72.300003,71.150002,72.010002,66.911438,2504000
2016-01-07,71.089996,71.279999,70.260002,70.370003,65.387550,1933200
2016-01-08,71.339996,72.389999,70.379997,71.480003,66.418961,3157400
2016-01-11,71.669998,71.919998,71.029999,71.550003,66.484009,1184200
2016-01-12,71.959999,72.139999,70.680000,71.470001,66.409668,1645500
2016-01-13,71.540001,72.239998,70.870003,70.900002,65.880028,1365600
2016-01-14,70.949997,72.300003,70.779999,71.669998,66.595490,1681000
2016-01-15,70.309998,71.180000,70.290001,70.669998,65.666321,2252300
2016-01-19,71.019997,71.559998,70.809998,71.239998,66.195969,1529900
2016-01-20,70.769997,70.989998,68.730003,70.099998,65.136673,2496600
2016-01-21,70.120003,70.529999,69.070000,69.959999,65.006584,2301500
2016-01-22,70.660004,71.820000,70.279999,71.610001,66.539749,1366200
2016-01-25,71.199997,71.650002,70.440002,70.510002,65.517632,1289300
2016-01-26,70.339996,71.500000,70.099998,71.199997,66.158791,2239600
2016-01-27,71.419998,72.330002,71.139999,71.570000,66.502586,1244800
2016-01-28,72.139999,73.239998,71.720001,72.790001,67.636208,1580100
2016-01-29,73.099998,73.889999,72.750000,73.440002,68.240196,2324900
2016-02-01,73.320000,74.139999,73.040001,73.589996,68.379562,2443800
2016-02-02,73.040001,73.260002,72.269997,72.379997,67.255249,2211000
2016-02-03,72.470001,73.050003,71.519997,72.339996,67.218071,1896700
2016-02-04,72.019997,72.250000,71.400002,71.830002,66.744186,1598600
2016-02-05,72.160004,72.599998,71.570000,71.839996,66.753471,2253000
2016-02-08,71.279999,71.949997,70.739998,71.309998,66.260994,2469600
2016-02-09,70.629997,71.690002,70.330002,71.400002,66.344643,2642700
2016-02-10,71.790001,72.500000,70.559998,70.860001,65.842865,3244700
2016-02-11,72.500000,74.519997,72.230003,73.690002,68.472488,5267100
2016-02-12,74.330002,75.010002,73.699997,74.970001,69.661865,2599400
2016-02-16,74.339996,75.330002,73.830002,75.190002,69.866280,3284700
2016-02-17,75.099998,76.239998,75.010002,75.750000,70.386627,2535500
2016-02-18,75.839996,76.000000,74.809998,75.790001,70.423805,2039400
2016-02-19,75.610001,75.760002,74.989998,75.519997,70.172905,2124700
2016-02-22,75.519997,75.519997,73.400002,73.820000,68.593285,3852900
2016-02-23,73.550003,74.580002,73.540001,74.120003,68.872032,2809500
2016-02-24,73.919998,74.250000,73.529999,73.910004,68.676903,2257000
2016-02-25,74.139999,74.970001,74.040001,74.910004,69.606102,2081500
2016-02-26,74.580002,74.910004,72.900002,73.449997,68.708084,2872200
2016-02-29,73.239998,74.510002,73.070000,74.019997,69.241272,2097600
2016-03-01,74.559998,74.669998,74.000000,74.169998,69.381584,1841600
2016-03-02,73.900002,75.139999,73.110001,75.089996,70.242203,3353000
2016-03-03,74.709999,74.900002,74.160004,74.839996,70.008339,2161500
2016-03-04,74.839996,75.500000,74.510002,75.230003,70.373161,1701300
2016-03-07,74.940002,75.199997,74.639999,74.930000,70.092529,1456600
2016-03-08,74.639999,75.129997,74.500000,74.839996,70.008339,1227600
2016-03-09,75.250000,75.919998,74.980003,75.199997,70.345108,1299100
2016-03-10,75.199997,75.610001,74.860001,75.239998,70.382523,1358500
2016-03-11,75.500000,75.699997,75.099998,75.529999,70.653793,1205800
2016-03-14,75.300003,75.419998,74.720001,74.949997,70.111237,2089700
2016-03-15,74.519997,75.360001,74.220001,75.089996,70.242203,1208000
2016-03-16,75.349998,75.860001,74.500000,75.629997,70.747337,1732200
2016-03-17,75.919998,76.809998,75.699997,76.440002,71.505043,2155500
2016-03-18,76.529999,76.580002,75.839996,76.160004,71.243134,2632200
2016-03-21,75.790001,76.050003,75.389999,75.489998,70.616371,1480900
2016-03-22,75.260002,75.440002,74.099998,74.430000,69.624809,2415900
2016-03-23,74.339996,75.360001,74.199997,75.040001,70.195435,1841200
2016-03-24,74.930000,75.629997,74.680000,75.440002,70.569611,1212000
2016-03-28,75.370003,75.959999,75.330002,75.669998,70.784760,1088100
2016-03-29,75.779999,76.889999,75.629997,76.589996,71.645363,1524800
2016-03-30,76.849998,77.050003,76.500000,76.830002,71.869865,1698900
2016-03-31,76.529999,76.870003,76.389999,76.550003,71.607956,1902300
2016-04-01,75.709999,77.980003,75.529999,77.860001,72.833374,2277400
2016-04-04,77.879997,78.099998,77.000000,78.070000,73.029816,2986200
2016-04-05,77.900002,78.000000,76.650002,76.809998,71.851151,1991700
2016-04-06,78.000000,78.000000,77.269997,77.779999,72.758537,2271700
2016-04-07,77.580002,77.680000,76.900002,77.110001,72.131790,1232600
2016-04-08,77.209999,77.500000,76.809998,77.250000,72.262749,819000
2016-04-11,77.360001,77.830002,76.879997,76.989998,72.019539,1091800
2016-04-12,77.050003,77.529999,77.050003,77.339996,72.346931,908300
2016-04-13,77.500000,77.500000,76.400002,76.669998,71.720200,1685100
2016-04-14,76.690002,77.110001,76.400002,76.459999,71.523750,2090400
2016-04-15,76.510002,77.599998,76.400002,77.550003,72.543396,2237500
2016-04-18,77.550003,77.849998,77.139999,77.669998,72.655640,1399200
2016-04-19,77.690002,77.790001,77.050003,77.599998,72.590149,1541800
2016-04-20,77.540001,77.769997,76.580002,76.709999,71.757614,1373300
2016-04-21,76.750000,76.750000,74.959999,74.989998,70.148651,1862300
2016-04-22,75.070000,75.349998,74.720001,75.279999,70.419930,1210600
2016-04-25,75.150002,76.099998,75.120003,75.800003,70.906364,1312100
2016-04-26,75.910004,76.040001,75.190002,75.320000,70.457352,1767900
2016-04-27,75.559998,76.639999,75.489998,76.389999,71.458267,1397100
2016-04-28,75.919998,76.910004,75.790001,76.480003,71.542473,859500
2016-04-29,76.410004,76.940002,76.059998,76.809998,71.851151,1300500
2016-05-02,77.000000,77.690002,76.800003,77.440002,72.440498,1427300
2016-05-03,77.129997,77.629997,76.650002,76.849998,71.888580,1873200
2016-05-04,76.550003,77.349998,76.529999,77.019997,72.047600,3060200
2016-05-05,75.900002,76.660004,74.879997,75.050003,70.204788,3398600
2016-05-06,74.910004,75.290001,73.699997,75.019997,70.176727,3021200
2016-05-09,75.000000,75.690002,74.709999,75.339996,70.476059,2101700
2016-05-10,75.660004,76.379997,75.599998,76.370003,71.439560,1957500
2016-05-11,76.250000,76.919998,76.070000,76.180000,71.261841,1941000
2016-05-12,76.720001,77.540001,76.620003,77.309998,72.318878,2172300
2016-05-13,77.110001,77.940002,76.949997,77.190002,72.206619,2378600
2016-05-16,77.010002,77.440002,76.779999,77.230003,72.244057,1622600
2016-05-17,76.930000,77.330002,75.139999,75.419998,70.550896,2099800
2016-05-18,75.300003,75.440002,74.050003,75.040001,70.195435,3177800
2016-05-19,74.830002,75.370003,74.540001,75.239998,70.382523,1877300
2016-05-20,75.220001,75.220001,74.110001,74.300003,69.503220,2587400
2016-05-23,74.300003,75.050003,74.260002,74.410004,69.606110,1737800
2016-05-24,74.449997,75.000000,74.239998,74.650002,69.830612,1758700
2016-05-25,74.709999,75.120003,74.500000,74.750000,69.924149,1479100
2016-05-26,74.800003,75.589996,74.790001,75.330002,70.466713,1653800
2016-05-27,74.980003,75.239998,74.190002,74.489998,70.146530,1434600
2016-05-31,74.480003,74.919998,74.010002,74.370003,70.033539,3182300
2016-06-01,74.400002,75.250000,74.349998,74.900002,70.532616,2129500
2016-06-02,74.779999,74.820000,74.260002,74.529999,70.184204,1214100
2016-06-03,74.570000,75.550003,74.570000,75.129997,70.749222,1636200
2016-06-06,75.139999,75.339996,74.330002,74.519997,70.174782,1117400
2016-06-07,74.529999,75.459999,74.400002,75.160004,70.777473,1971500
2016-06-08,75.169998,76.300003,75.080002,76.080002,71.643822,2052000
2016-06-09,76.040001,77.699997,75.959999,77.690002,73.159950,3129700
2016-06-10,77.349998,78.180000,77.279999,78.120003,73.564873,3924100
2016-06-13,78.000000,78.260002,76.800003,76.900002,72.416016,2455400
2016-06-14,76.570000,77.209999,75.809998,76.879997,72.397163,2262900
2016-06-15,76.889999,77.070000,75.820000,76.309998,71.860405,1986100
2016-06-16,76.269997,77.260002,76.099998,77.029999,72.538422,1740500
2016-06-17,76.970001,76.980003,75.949997,76.769997,72.293579,1863600
2016-06-20,77.070000,77.470001,76.820000,76.860001,72.378349,1478300
2016-06-21,77.120003,77.709999,76.959999,77.330002,72.820930,1735400
2016-06-22,77.379997,77.660004,77.180000,77.349998,72.839767,1201600
2016-06-23,77.739998,77.830002,77.160004,77.830002,73.291779,978100
2016-06-24,76.419998,77.830002,76.169998,77.190002,72.689087,2932400
2016-06-27,76.790001,77.269997,76.400002,76.830002,72.350098,2523900
2016-06-28,76.919998,77.129997,75.580002,76.160004,71.719162,2092800
2016-06-29,76.580002,77.709999,76.019997,77.570000,73.046944,3037600
2016-06-30,77.580002,82.570000,77.550003,81.650002,76.889038,9125300
2016-07-01,81.440002,82.050003,80.639999,81.599998,76.841957,3806000
2016-07-05,81.529999,82.589996,81.040001,82.260002,77.463478,2919500
2016-07-06,82.169998,82.889999,81.989998,82.480003,77.670639,2938200
2016-07-07,82.940002,83.190002,82.000000,82.269997,77.472878,1865600
2016-07-08,82.580002,82.709999,81.730003,82.639999,77.821304,1805800
2016-07-11,82.500000,82.550003,81.570000,81.690002,76.926704,2208100
2016-07-12,81.660004,81.949997,81.230003,81.519997,76.766609,1939800
2016-07-13,81.669998,83.290001,81.449997,83.110001,78.263908,3009700
2016-07-14,83.000000,85.699997,83.000000,85.320000,80.345039,7542200
2016-07-15,85.470001,86.220001,84.930000,85.989998,80.975967,8330900
2016-07-18,85.949997,86.379997,85.400002,85.610001,80.618141,3282000
2016-07-19,85.589996,87.160004,85.400002,86.980003,81.908249,3168100
2016-07-20,86.900002,87.000000,82.190002,82.260002,77.463478,8305000
2016-07-21,82.489998,82.940002,82.139999,82.480003,77.670639,2670700
2016-07-22,82.769997,82.870003,82.260002,82.860001,78.028481,1555900
2016-07-25,82.800003,83.660004,82.760002,83.510002,78.640579,1553100
2016-07-26,83.510002,84.029999,82.769997,82.839996,78.009644,1563600
2016-07-27,82.639999,82.790001,81.080002,81.269997,76.531189,2944400
