Date,Open,High,Low,Close,Adj Close,Volume
2015-01-13,15.380000,15.480000,15.080000,15.210000,12.774474,26279400
2015-01-14,15.070000,15.160000,14.830000,15.110000,12.690489,36798300
2015-01-15,15.110000,15.160000,14.800000,14.860000,12.480518,24981300
2015-01-16,14.810000,15.040000,14.750000,15.020000,12.614900,32089900
2015-01-20,15.080000,15.130000,14.750000,15.010000,12.606500,27102400
2015-01-21,14.980000,15.110000,14.880000,14.970000,12.572906,23281500
2015-01-22,15.010000,15.070000,14.900000,15.030000,12.623299,23669200
2015-01-23,15.020000,15.080000,14.890000,14.910000,12.522511,21498200
2015-01-26,14.980000,15.150000,14.970000,15.080000,12.665292,25237200
2015-01-27,14.960000,14.990000,14.720000,14.850000,12.472120,34609100
2015-01-28,14.830000,14.830000,14.420000,14.460000,12.268495,40579800
2015-01-29,14.620000,14.960000,14.300000,14.850000,12.599387,40731100
2015-01-30,14.750000,14.890000,14.630000,14.710000,12.480607,30439700
2015-02-02,14.750000,15.300000,14.740000,15.270000,12.955735,40371800
2015-02-03,15.470000,15.790000,15.440000,15.650000,13.278140,48264500
2015-02-04,15.680000,16.020000,15.650000,15.870000,13.464798,41179500
2015-02-05,16.010000,16.020000,15.750000,15.850000,13.447831,25713200
2015-02-06,15.840000,16.000000,15.770000,15.860000,13.456316,28016500
2015-02-09,15.760000,16.030001,15.720000,15.920000,13.507221,20286700
2015-02-10,16.049999,16.139999,15.910000,16.090000,13.651458,27928500
2015-02-11,16.080000,16.309999,16.010000,16.250000,13.787210,34285300
2015-02-12,16.340000,16.450001,16.299999,16.360001,13.880536,23738800
2015-02-13,16.330000,16.360001,16.190001,16.299999,13.829631,19954600
2015-02-17,16.209999,16.299999,16.000000,16.110001,13.668426,44362300
2015-02-18,16.160000,16.330000,16.059999,16.209999,13.753270,22403500
2015-02-19,16.190001,16.480000,16.170000,16.430000,13.939929,24863900
2015-02-20,16.389999,16.459999,16.250000,16.400000,13.914475,21523600
2015-02-23,16.330000,16.450001,16.290001,16.379999,13.897506,19016800
2015-02-24,16.360001,16.420000,16.280001,16.360001,13.880536,17668600
2015-02-25,16.340000,16.620001,16.340000,16.510000,14.007805,23320200
2015-02-26,16.400000,16.570000,16.370001,16.379999,13.897506,20800000
2015-02-27,16.379999,16.400000,16.219999,16.340000,13.863569,20337000
2015-03-02,16.340000,16.590000,16.340000,16.570000,14.058711,26341100
2015-03-03,16.070000,16.299999,16.059999,16.170000,13.719334,37689000
2015-03-04,16.090000,16.139999,15.930000,16.030001,13.600551,25652600
2015-03-05,16.090000,16.230000,16.090000,16.110001,13.668426,16548200
2015-03-06,16.040001,16.200001,15.910000,15.930000,13.515705,24420500
2015-03-09,15.980000,16.100000,15.930000,16.030001,13.600551,17132400
2015-03-10,15.940000,15.950000,15.690000,15.720000,13.337534,31326500
2015-03-11,15.770000,15.850000,15.700000,15.750000,13.362985,20638700
2015-03-12,15.880000,16.230000,15.860000,16.170000,13.719334,31172200
2015-03-13,16.160000,16.250000,16.000000,16.200001,13.744789,27877700
2015-03-16,16.260000,16.500000,16.240000,16.490000,13.990834,37731700
2015-03-17,16.389999,16.490000,16.360001,16.389999,13.905991,20882900
2015-03-18,16.309999,16.510000,16.110001,16.459999,13.965381,33704000
2015-03-19,16.420000,16.459999,16.280001,16.340000,13.863569,18021500
2015-03-20,16.350000,16.540001,16.340000,16.480000,13.982349,42096800
2015-03-23,16.469999,16.740000,16.459999,16.570000,14.058711,30677100
2015-03-24,16.580000,16.690001,16.469999,16.559999,14.050225,16661800
2015-03-25,16.530001,16.549999,16.180000,16.180000,13.727818,21996200
2015-03-26,16.110001,16.170000,15.960000,16.010000,13.583582,33327900
2015-03-27,16.059999,16.100000,15.850000,15.980000,13.558128,53173200
2015-03-30,16.120001,16.280001,16.049999,16.160000,13.710850,20537600
2015-03-31,16.120001,16.290001,16.080000,16.139999,13.693878,21792600
2015-04-01,16.160000,16.160000,15.850000,15.910000,13.498736,27282000
2015-04-02,15.930000,16.040001,15.850000,16.030001,13.600551,15925400
2015-04-06,15.950000,16.110001,15.900000,16.000000,13.575098,18522100
2015-04-07,15.950000,15.970000,15.780000,15.900000,13.490252,26616700
2015-04-08,15.970000,16.090000,15.950000,15.980000,13.558128,25147000
2015-04-09,16.000000,16.070000,15.880000,15.950000,13.532676,23461900
2015-04-10,15.970000,16.049999,15.950000,16.030001,13.600551,17657700
2015-04-13,16.000000,16.080000,15.870000,15.870000,13.464798,22521100
2015-04-14,15.900000,16.049999,15.890000,15.970000,13.549644,21401700
2015-04-15,16.010000,16.080000,16.000000,16.070000,13.634487,25503500
2015-04-16,16.040001,16.090000,15.930000,15.940000,13.524190,23494400
2015-04-17,15.880000,15.880000,15.710000,15.760000,13.371469,32149000
2015-04-20,15.890000,15.920000,15.820000,15.910000,13.498736,15220900
2015-04-21,15.920000,15.980000,15.760000,15.820000,13.422378,18509500
2015-04-22,15.830000,15.930000,15.720000,15.910000,13.498736,20312100
2015-04-23,15.840000,15.900000,15.700000,15.760000,13.371469,28458000
2015-04-24,15.730000,15.870000,15.700000,15.770000,13.379954,20293300
2015-04-27,15.820000,16.000000,15.770000,15.900000,13.490252,34824900
2015-04-28,15.930000,16.080000,15.770000,16.059999,13.626003,56634200
2015-04-29,15.860000,16.100000,15.820000,16.020000,13.720214,35126900
2015-04-30,15.970000,16.040001,15.740000,15.800000,13.531796,30269300
2015-05-01,15.900000,15.940000,15.700000,15.810000,13.540359,20602200
2015-05-04,15.810000,15.880000,15.750000,15.780000,13.514667,15078700
2015-05-05,15.770000,15.820000,15.520000,15.530000,13.300557,32248900
2015-05-06,15.610000,15.660000,15.400000,15.480000,13.257733,26381200
2015-05-07,15.460000,15.560000,15.140000,15.510000,13.283427,26996600
2015-05-08,15.620000,15.710000,15.590000,15.670000,13.420460,21336800
2015-05-11,15.650000,15.840000,15.640000,15.650000,13.403329,17249800
2015-05-12,15.590000,15.650000,15.500000,15.560000,13.326249,17670000
2015-05-13,15.540000,15.620000,15.370000,15.410000,13.197783,20890400
2015-05-14,15.500000,15.540000,15.200000,15.270000,13.077881,28794700
2015-05-15,15.270000,15.490000,15.270000,15.480000,13.257733,18937700
2015-05-18,15.470000,15.640000,15.450000,15.580000,13.343378,19481400
2015-05-19,15.590000,15.630000,15.450000,15.500000,13.274863,15145300
2015-05-20,15.540000,15.560000,15.260000,15.300000,13.103573,22391500
2015-05-21,15.280000,15.550000,15.260000,15.510000,13.283427,23962000
2015-05-22,15.500000,15.500000,15.270000,15.270000,13.077881,24795800
2015-05-26,15.270000,15.340000,15.150000,15.190000,13.009364,25002900
2015-05-27,15.230000,15.370000,15.200000,15.320000,13.120703,18763900
2015-05-28,15.280000,15.340000,15.240000,15.290000,13.095009,13959000
2015-05-29,15.310000,15.400000,15.160000,15.170000,12.992237,18975300
2015-06-01,15.330000,15.450000,15.190000,15.360000,13.154960,26685300
2015-06-02,15.440000,15.500000,15.210000,15.260000,13.069317,34922600
2015-06-03,15.290000,15.320000,15.120000,15.200000,13.017931,24311600
2015-06-04,15.130000,15.170000,15.010000,15.050000,12.889463,23428400
2015-06-05,15.020000,15.020000,14.780000,14.780000,12.658224,44736900
2015-06-08,14.830000,15.010000,14.800000,14.900000,12.760997,29996700
2015-06-09,14.920000,15.010000,14.840000,14.880000,12.743870,20454700
2015-06-10,15.010000,15.080000,14.950000,15.030000,12.872335,20961100
2015-06-11,15.110000,15.350000,15.080000,15.280000,13.086445,27187100
2015-06-12,15.200000,15.350000,15.180000,15.230000,13.043622,19847300
2015-06-15,15.060000,15.110000,14.970000,15.050000,12.889463,23825400
2015-06-16,15.010000,15.040000,14.930000,15.000000,12.846641,23359500
2015-06-17,15.010000,15.080000,14.860000,15.020000,12.863770,25842100
2015-06-18,15.030000,15.240000,15.000000,15.140000,12.966544,21360500
2015-06-19,15.090000,15.250000,15.060000,15.110000,12.940849,24675100
2015-06-22,15.140000,15.250000,15.100000,15.130000,12.957979,18863800
2015-06-23,15.230000,15.410000,15.220000,15.290000,13.095009,21177800
2015-06-24,15.500000,15.660000,15.420000,15.500000,13.274863,35401000
2015-06-25,15.520000,15.560000,15.390000,15.440000,13.223475,23994400
2015-06-26,15.430000,15.490000,15.350000,15.400000,13.189218,20428200
2015-06-29,15.230000,15.300000,14.920000,15.020000,12.863770,38117400
2015-06-30,15.170000,15.180000,14.900000,15.010000,12.855206,28509300
2015-07-01,15.140000,15.170000,14.800000,14.990000,12.838078,31744500
2015-07-02,15.010000,15.080000,14.810000,14.870000,12.735303,18482400
2015-07-06,14.750000,14.900000,14.700000,14.790000,12.666789,22609800
2015-07-07,14.770000,14.900000,14.520000,14.850000,12.718175,28151300
2015-07-08,14.670000,14.720000,14.270000,14.370000,12.307082,42278500
2015-07-09,14.600000,14.620000,14.270000,14.330000,12.272824,29660700
2015-07-10,14.480000,14.540000,14.350000,14.480000,12.401291,20093600
2015-07-13,14.640000,14.650000,14.420000,14.640000,12.538322,19864000
2015-07-14,14.710000,14.860000,14.590000,14.810000,12.683918,20830700
2015-07-15,14.830000,14.860000,14.610000,14.750000,12.632529,21892100
2015-07-16,14.740000,14.790000,14.450000,14.570000,12.478372,33938900
2015-07-17,14.510000,14.690000,14.480000,14.690000,12.581143,31718000
2015-07-20,14.710000,14.750000,14.530000,14.570000,12.478372,25428200
2015-07-21,14.530000,14.550000,14.450000,14.510000,12.426984,19334700
2015-07-22,14.490000,14.510000,14.350000,14.420000,12.349906,30909700
2015-07-23,14.750000,14.870000,14.590000,14.610000,12.512629,29440400
2015-07-24,14.720000,14.730000,14.320000,14.390000,12.324213,26050900
2015-07-27,14.350000,14.600000,14.230000,14.550000,12.461243,43857200
2015-07-28,14.960000,15.000000,14.600000,14.830000,12.701046,56398500
2015-07-29,14.830000,15.300000,14.810000,15.210000,13.159597,52125400
2015-07-30,15.210000,15.300000,14.960000,15.100000,13.064428,34980300
2015-07-31,15.180000,15.190000,14.730000,14.830000,12.830825,32654400
2015-08-03,14.970000,15.040000,14.850000,14.940000,12.925996,26702300
2015-08-04,14.940000,15.000000,14.840000,14.910000,12.900040,18845000
2015-08-05,14.990000,15.040000,14.720000,14.800000,12.804870,22490000
2015-08-06,14.800000,14.880000,14.620000,14.830000,12.830825,26811400
2015-08-07,14.850000,14.920000,14.750000,14.800000,12.804870,14279200
2015-08-10,14.860000,15.000000,14.810000,14.990000,12.969256,16804900
2015-08-11,14.800000,14.800000,14.610000,14.700000,12.718349,26778800
2015-08-12,14.550000,14.710000,14.370000,14.680000,12.701046,20864000
2015-08-13,14.640000,14.850000,14.590000,14.710000,12.727001,20560700
2015-08-14,14.730000,14.830000,14.680000,14.780000,12.787565,18395900
2015-08-17,14.760000,14.770000,14.570000,14.680000,12.701046,16028300
2015-08-18,14.690000,14.840000,14.660000,14.830000,12.830825,16853800
2015-08-19,14.780000,14.980000,14.760000,14.770000,12.778914,22521900
2015-08-20,14.710000,14.710000,14.400000,14.430000,12.484748,24108500
2015-08-21,14.290000,14.380000,13.840000,13.860000,11.991586,42103400
2015-08-24,12.240000,13.480000,10.440000,13.190000,11.411906,59805900
2015-08-25,13.850000,13.860000,12.900000,12.900000,11.161000,47961800
2015-08-26,13.180000,13.350000,12.770000,13.210000,11.429211,48377900
2015-08-27,13.460000,13.670000,13.230000,13.560000,11.732029,42067900
2015-08-28,13.540000,13.840000,13.530000,13.740000,11.887762,25699000
2015-08-31,13.760000,13.940000,13.510000,13.870000,12.000240,37663900
2015-09-01,13.950000,14.150000,13.600000,13.720000,11.870461,50482900
2015-09-02,13.990000,14.000000,13.630000,13.870000,12.000240,29602800
2015-09-03,13.940000,14.070000,13.780000,13.840000,11.974283,27560400
2015-09-04,13.680000,13.700000,13.400000,13.560000,11.732029,31138400
2015-09-08,13.770000,13.780000,13.540000,13.670000,11.827198,30030100
2015-09-09,13.810000,13.840000,13.470000,13.530000,11.706070,30572400
2015-09-10,13.520000,13.830000,13.350000,13.730000,11.879109,38696300
2015-09-11,13.750000,13.810000,13.530000,13.710000,11.861808,22804500
2015-09-14,13.720000,13.790000,13.630000,13.780000,11.922371,26093500
2015-09-15,13.800000,14.370000,13.790000,14.310000,12.380925,46231900
2015-09-16,14.320000,14.760000,14.250000,14.640000,12.666437,41675000
2015-09-17,14.610000,14.880000,14.460000,14.600000,12.631831,37709000
2015-09-18,14.440000,14.480000,14.210000,14.280000,12.354968,40017500
2015-09-21,14.200000,14.430000,14.150000,14.320000,12.389576,20764100
2015-09-22,14.010000,14.050000,13.730000,13.920000,12.043501,44081000
2015-09-23,13.930000,13.950000,13.510000,13.680000,11.835852,31598400
2015-09-24,13.570000,13.700000,13.270000,13.650000,11.809896,32462000
2015-09-25,13.870000,13.870000,13.510000,13.530000,11.706070,35967400
2015-09-28,13.460000,13.510000,13.060000,13.120000,11.351343,41124700
2015-09-29,13.140000,13.210000,13.010000,13.150000,11.377298,44417400
2015-09-30,13.370000,13.580000,13.270000,13.570000,11.740681,40022200
2015-10-01,13.760000,13.780000,13.470000,13.670000,11.827198,33326900
2015-10-02,13.500000,14.010000,13.420000,13.990000,12.104063,30097000
2015-10-05,14.120000,14.270000,13.900000,14.190000,12.277100,38611900
2015-10-06,14.190000,14.440000,14.150000,14.310000,12.380925,27045900
2015-10-07,14.490000,14.750000,14.460000,14.750000,12.761609,33389600
2015-10-08,14.720000,15.010000,14.680000,14.990000,12.969256,25994700
2015-10-09,15.030000,15.100000,14.820000,14.970000,12.951953,29216500
2015-10-12,14.980000,15.000000,14.850000,14.980000,12.960602,14372100
2015-10-13,14.880000,15.100000,14.830000,14.940000,12.925996,30615400
2015-10-14,14.940000,15.040000,14.860000,15.010000,12.986560,22314500
2015-10-15,15.200000,15.230000,14.990000,15.220000,13.168249,27437600
2015-10-16,15.250000,15.290000,15.110000,15.280000,13.220160,24240500
2015-10-19,15.230000,15.360000,15.150000,15.360000,13.289377,17863000
2015-10-20,15.270000,15.600000,15.270000,15.380000,13.306682,29037300
2015-10-21,15.600000,15.690000,15.350000,15.410000,13.332638,34039800
2015-10-22,15.490000,15.630000,15.400000,15.580000,13.479719,23484400
2015-10-23,15.710000,15.750000,15.490000,15.670000,13.557589,28592800
2015-10-26,15.730000,15.840000,15.570000,15.680000,13.566239,38062300
2015-10-27,15.010000,15.150000,14.800000,14.890000,12.882735,64579700
2015-10-28,14.780000,15.000000,14.670000,14.970000,13.083756,34485300
2015-10-29,14.940000,14.960000,14.610000,14.730000,12.873996,32011800
2015-10-30,14.740000,14.950000,14.630000,14.810000,12.943916,29225800
2015-11-02,14.790000,14.900000,14.710000,14.750000,12.891476,30295900
2015-11-03,14.780000,14.870000,14.720000,14.810000,12.943916,25878800
2015-11-04,14.830000,14.860000,14.640000,14.650000,12.804075,27031000
2015-11-05,14.700000,14.710000,14.500000,14.570000,12.734155,21877700
2015-11-06,14.510000,14.550000,14.380000,14.520000,12.690456,24085700
2015-11-09,14.520000,14.530000,14.260000,14.330000,12.524397,25257400
2015-11-10,14.330000,14.340000,14.140000,14.280000,12.480696,22197200
2015-11-11,14.280000,14.380000,14.180000,14.310000,12.506917,16893000
2015-11-12,14.210000,14.270000,14.020000,14.040000,12.270938,20283700
2015-11-13,14.020000,14.070000,13.890000,13.920000,12.166058,25482700
2015-11-16,13.850000,14.080000,13.850000,14.040000,12.270938,22636000
2015-11-17,14.020000,14.370000,14.010000,14.150000,12.367077,25188600
2015-11-18,14.230000,14.500000,14.180000,14.460000,12.638017,26250400
2015-11-19,14.450000,14.630000,14.420000,14.570000,12.734155,23593800
2015-11-20,14.620000,14.760000,14.540000,14.600000,12.760376,18906200
2015-11-23,14.600000,14.730000,14.510000,14.550000,12.716677,18273900
2015-11-24,14.410000,14.630000,14.320000,14.550000,12.716677,21251800
2015-11-25,14.540000,14.680000,14.520000,14.550000,12.716677,12627000
2015-11-27,14.540000,14.590000,14.500000,14.530000,12.699197,7760600
2015-11-30,14.540000,14.550000,14.290000,14.330000,12.524397,27860300
2015-12-01,14.320000,14.560000,14.290000,14.560000,12.725418,29142200
2015-12-02,14.600000,14.620000,14.240000,14.260000,12.463218,21398100
2015-12-03,14.310000,14.340000,13.930000,13.980000,12.218497,29847300
2015-12-04,14.080000,14.260000,14.000000,14.200000,12.410776,28354100
2015-12-07,14.190000,14.200000,14.020000,14.120000,12.340856,14530600
2015-12-08,14.030000,14.100000,13.880000,13.970000,12.209757,30356900
2015-12-09,13.910000,14.140000,13.800000,13.890000,12.139837,25196900
2015-12-10,13.910000,14.090000,13.890000,13.960000,12.201016,22025200
2015-12-11,13.840000,13.920000,13.580000,13.640000,11.921338,29576400
2015-12-14,13.660000,13.740000,13.400000,13.620000,11.903857,26664300
2015-12-15,13.740000,14.000000,13.720000,13.870000,12.122357,43728500
2015-12-16,14.000000,14.360000,13.990000,14.360000,12.550616,40683800
2015-12-17,14.370000,14.380000,13.950000,13.980000,12.218497,26179800
2015-12-18,13.880000,13.910000,13.720000,13.800000,12.061178,40453000
2015-12-21,13.890000,13.950000,13.670000,13.730000,11.999997,31598000
2015-12-22,13.930000,14.250000,13.900000,14.200000,12.410776,50543700
2015-12-23,14.270000,14.380000,14.260000,14.360000,12.550616,22172300
2015-12-24,14.350000,14.370000,14.250000,14.310000,12.506917,9000100
2015-12-28,14.280000,14.340000,14.160000,14.180000,12.393298,13647000
2015-12-29,14.280000,14.300000,14.150000,14.230000,12.436996,18867800
2015-12-30,14.230000,14.260000,14.120000,14.170000,12.384557,13800300
2015-12-31,14.140000,14.160000,14.040000,14.090000,12.314637,19881000
2016-01-04,13.870000,14.000000,13.750000,13.970000,12.209757,38618500
2016-01-05,13.970000,14.000000,13.510000,13.720000,11.991259,50267500
2016-01-06,13.560000,13.560000,13.050000,13.110000,11.458119,61285500
2016-01-07,12.900000,13.040000,12.600000,12.700000,11.099781,57846700
2016-01-08,13.050000,13.100000,12.500000,12.540000,10.959941,46199400
2016-01-11,12.800000,12.820000,12.550000,12.770000,11.160961,41153600
2016-01-12,13.030000,13.040000,12.580000,12.850000,11.230882,50983700
2016-01-13,12.730000,12.840000,12.060000,12.200000,10.662782,102174700
2016-01-14,12.190000,12.310000,11.820000,12.190000,10.654041,62938600
2016-01-15,11.810000,12.000000,11.580000,11.970000,10.461762,69030000
2016-01-19,12.150000,12.160000,11.820000,11.950000,10.444282,41142600
2016-01-20,11.790000,12.070000,11.470000,11.900000,10.400581,59879000
2016-01-21,12.010000,12.280000,11.860000,12.010000,10.496721,48841800
2016-01-22,12.260000,12.360000,12.030000,12.140000,10.610341,44537800
2016-01-25,12.300000,12.310000,11.930000,11.980000,10.470501,96738600
2016-01-26,12.140000,12.300000,12.040000,12.260000,10.715222,45846800
2016-01-27,12.050000,12.100000,11.730000,11.850000,10.485168,42064200
2016-01-28,12.030000,12.060000,11.200000,11.710000,10.361291,75699800
2016-01-29,11.830000,11.940000,11.650000,11.940000,10.564801,52137400
2016-02-01,11.920000,12.140000,11.730000,12.070000,10.679829,37301200
2016-02-02,11.950000,12.080000,11.450000,11.510000,10.184327,55649200
2016-02-03,11.670000,11.680000,11.020000,11.460000,10.140085,69454600
2016-02-04,11.370000,11.690000,11.260000,11.530000,10.202022,39927600
2016-02-05,11.520000,11.700000,11.420000,11.450000,10.131235,33322200
2016-02-08,11.390000,11.690000,11.250000,11.590000,10.255114,45274500
2016-02-09,11.470000,11.610000,11.220000,11.350000,10.042755,48339300
2016-02-10,11.460000,11.570000,11.330000,11.340000,10.033905,38160300
2016-02-11,11.170000,11.430000,11.100000,11.170000,9.883487,45801300
2016-02-12,11.250000,11.580000,11.180000,11.550000,10.219720,28085000
2016-02-16,11.750000,11.880000,11.530000,11.870000,10.502864,41072100
2016-02-17,11.990000,12.300000,11.980000,12.270000,10.856793,37766400
2016-02-18,12.400000,12.440000,12.120000,12.260000,10.847947,28784700
2016-02-19,12.190000,12.220000,12.010000,12.100000,10.706374,26479300
2016-02-22,12.100000,12.560000,12.100000,12.560000,11.113392,33549700
2016-02-23,12.530000,12.650000,12.420000,12.420000,10.989516,30136700
2016-02-24,12.110000,12.110000,11.600000,12.080000,10.688676,60608400
2016-02-25,12.110000,12.400000,12.050000,12.390000,10.962973,31951900
2016-02-26,12.520000,12.590000,12.400000,12.470000,11.033757,30228800
2016-02-29,12.420000,12.650000,12.390000,12.510000,11.069151,32999100
2016-03-01,13.010000,13.120000,12.720000,13.090000,11.582350,71523900
2016-03-02,13.060000,13.350000,13.040000,13.220000,11.697376,36598200
2016-03-03,13.250000,13.610000,13.240000,13.540000,11.980519,44398800
2016-03-04,13.560000,13.860000,13.430000,13.590000,12.024760,31818600
2016-03-07,13.460000,13.740000,13.450000,13.620000,12.051304,26131400
2016-03-08,13.510000,13.580000,13.150000,13.230000,11.706224,34770600
2016-03-09,13.250000,13.320000,13.010000,13.190000,11.670832,34146200
2016-03-10,13.250000,13.280000,12.920000,13.150000,11.635439,39040200
2016-03-11,13.260000,13.300000,13.200000,13.290000,11.759313,27583000
2016-03-14,13.280000,13.370000,13.180000,13.270000,11.741618,20609600
2016-03-15,13.120000,13.240000,13.050000,13.230000,11.706224,27729900
2016-03-16,13.210000,13.510000,13.180000,13.500000,11.945127,47035000
2016-03-17,13.470000,13.680000,13.390000,13.470000,11.918583,31521700
2016-03-18,13.540000,13.700000,13.490000,13.640000,12.069001,32182400
2016-03-21,13.640000,13.760000,13.560000,13.660000,12.086698,20905200
2016-03-22,13.650000,13.730000,13.510000,13.590000,12.024760,26148000
2016-03-23,13.570000,13.610000,13.190000,13.260000,11.732769,31535500
2016-03-24,13.110000,13.120000,12.780000,13.060000,11.555804,36203200
2016-03-28,13.130000,13.170000,13.070000,13.090000,11.582350,18684200
2016-03-29,13.050000,13.200000,12.970000,13.200000,11.679678,21645800
2016-03-30,13.280000,13.440000,13.250000,13.350000,11.812404,25322500
2016-03-31,13.340000,13.520000,13.340000,13.500000,11.945127,32943400
2016-04-01,13.280000,13.330000,13.050000,13.100000,11.591197,57914000
2016-04-04,13.110000,13.120000,12.760000,12.800000,11.325750,42406300
2016-04-05,12.730000,12.850000,12.520000,12.770000,11.299206,32425000
2016-04-06,12.750000,12.870000,12.650000,12.820000,11.343446,22467400
2016-04-07,12.770000,12.790000,12.390000,12.520000,11.077998,37688100
2016-04-08,12.620000,12.780000,12.510000,12.550000,11.104546,20015300
2016-04-11,12.610000,12.800000,12.580000,12.660000,11.201875,27744800
2016-04-12,12.720000,12.840000,12.660000,12.810000,11.334598,23314000
2016-04-13,12.870000,13.120000,12.850000,13.060000,11.555804,29331100
2016-04-14,13.090000,13.180000,13.020000,13.090000,11.582350,22352700
2016-04-15,13.100000,13.120000,12.850000,12.940000,11.449626,22986100
2016-04-18,12.980000,13.280000,12.950000,13.250000,11.723921,30091900
2016-04-19,13.350000,13.500000,13.280000,13.440000,11.892037,28808300
2016-04-20,13.420000,13.720000,13.400000,13.640000,12.069001,32199000
2016-04-21,13.810000,13.880000,13.560000,13.650000,12.077849,38126300
2016-04-22,13.630000,13.780000,13.510000,13.610000,12.042457,28846300
2016-04-25,13.590000,13.650000,13.470000,13.580000,12.015911,19494800
2016-04-26,13.660000,13.820000,13.630000,13.750000,12.166332,35214200
2016-04-27,13.640000,13.710000,13.590000,13.660000,12.220008,27151400
2016-04-28,13.790000,14.220000,13.710000,14.090000,12.604679,87588800
2016-04-29,13.930000,14.030000,13.530000,13.560000,12.130548,69695100
2016-05-02,13.670000,13.790000,13.600000,13.620000,12.184223,57955400
2016-05-03,13.500000,13.550000,13.150000,13.430000,12.014253,45594000
2016-05-04,13.290000,13.380000,13.140000,13.310000,11.906904,28895000
2016-05-05,13.350000,13.430000,13.220000,13.320000,11.915850,23838100
2016-05-06,13.260000,13.480000,13.240000,13.440000,12.023198,23284500
2016-05-09,13.420000,13.500000,13.280000,13.320000,11.915850,21602000
2016-05-10,13.380000,13.520000,13.380000,13.490000,12.067930,23498400
2016-05-11,13.440000,13.540000,13.300000,13.320000,11.915850,20229600
2016-05-12,13.400000,13.470000,13.170000,13.350000,11.942688,24784300
2016-05-13,13.340000,13.520000,13.170000,13.220000,11.826390,27481900
2016-05-16,13.220000,13.380000,13.210000,13.320000,11.915850,21262700
2016-05-17,13.140000,13.310000,13.070000,13.140000,11.754825,34165300
2016-05-18,13.120000,13.340000,13.050000,13.160000,11.772717,23509700
2016-05-19,13.100000,13.200000,13.020000,13.090000,11.710094,24117800
2016-05-20,13.150000,13.260000,13.130000,13.190000,11.799553,19465000
2016-05-23,13.140000,13.200000,13.110000,13.130000,11.745877,16194800
2016-05-24,13.160000,13.300000,13.160000,13.290000,11.889011,19721600
2016-05-25,13.330000,13.600000,13.330000,13.520000,12.094766,26188300
2016-05-26,13.590000,13.680000,13.370000,13.460000,12.041090,18168300
2016-05-27,13.480000,13.540000,13.400000,13.450000,12.032146,17263300
2016-05-31,13.490000,13.560000,13.400000,13.490000,12.067930,26096000
2016-06-01,13.430000,13.440000,12.970000,13.110000,11.727985,58219600
2016-06-02,13.090000,13.320000,13.050000,13.210000,11.817444,41041100
2016-06-03,13.140000,13.140000,12.900000,13.040000,11.665366,39850700
2016-06-06,13.080000,13.210000,13.040000,13.180000,11.790607,25588700
2016-06-07,13.230000,13.450000,13.180000,13.380000,11.969524,27656900
2016-06-08,13.450000,13.490000,13.350000,13.360000,11.951632,18084800
2016-06-09,13.260000,13.300000,13.140000,13.260000,11.862174,19873800
2016-06-10,13.170000,13.250000,13.050000,13.100000,11.719042,27382700
2016-06-13,13.070000,13.130000,12.960000,12.980000,11.611691,20745800
2016-06-14,12.990000,13.070000,12.760000,12.840000,11.486449,30546000
2016-06-15,12.910000,13.160000,12.880000,13.010000,11.638528,25829700
2016-06-16,12.930000,13.140000,12.850000,13.120000,11.736933,26581200
2016-06-17,13.160000,13.400000,13.150000,13.260000,11.862174,37364900
2016-06-20,13.390000,13.550000,13.390000,13.420000,12.005308,29666700
2016-06-21,13.440000,13.440000,13.180000,13.220000,11.826390,36721800
2016-06-22,13.230000,13.310000,13.150000,13.180000,11.790607,20666600
2016-06-23,13.290000,13.410000,13.280000,13.400000,11.987414,24579700
2016-06-24,12.790000,12.910000,12.450000,12.520000,11.200181,96887300
2016-06-27,12.430000,12.430000,12.000000,12.160000,10.878134,52731800
2016-06-28,12.420000,12.440000,12.210000,12.390000,11.083887,40640400
2016-06-29,12.490000,12.580000,12.360000,12.550000,11.227020,31937900
2016-06-30,12.560000,12.570000,12.260000,12.570000,11.244911,44983800
2016-07-01,12.880000,12.890000,12.690000,12.720000,11.379100,45067800
2016-07-05,12.570000,12.590000,12.310000,12.400000,11.092834,30243300
2016-07-06,12.320000,12.580000,12.210000,12.570000,11.244911,35091200
2016-07-07,12.570000,12.840000,12.570000,12.750000,11.405937,32214600
2016-07-08,12.890000,13.170000,12.890000,13.090000,11.710094,45945200
2016-07-11,13.170000,13.330000,13.130000,13.270000,11.871119,28626300
2016-07-12,13.380000,13.540000,13.380000,13.450000,12.032146,31320100
2016-07-13,13.490000,13.510000,13.310000,13.480000,12.058981,26779800
2016-07-14,13.570000,13.700000,13.550000,13.590000,12.157387,31803000
2016-07-15,13.630000,13.670000,13.530000,13.570000,12.139494,19546300
2016-07-18,13.560000,13.680000,13.420000,13.650000,12.211061,22545800
2016-07-19,13.560000,13.720000,13.500000,13.650000,12.211061,26183400
2016-07-20,13.610000,13.780000,13.560000,13.740000,12.291574,22588900
2016-07-21,13.870000,14.040000,13.860000,13.920000,12.452599,40574400
2016-07-22,13.920000,13.930000,13.710000,13.840000,12.381032,25134100
2016-07-25,13.860000,13.950000,13.760000,13.830000,12.372087,26248500
2016-07-26,13.730000,13.880000,13.690000,13.860000,12.534876,28467200
2016-07-27,13.860000,13.990000,13.750000,13.840000,12.516789,34412800
