Date,Open,High,Low,Close,Adj Close,Volume
2015-01-13,34.040001,34.540001,33.349998,33.560001,32.220089,5092300
2015-01-14,33.310001,33.560001,32.930000,33.299999,31.970465,3863600
2015-01-15,33.290001,33.580002,32.880001,33.119999,31.797651,1865800
2015-01-16,33.209999,33.689999,33.029999,33.590000,32.248890,3170900
2015-01-20,33.650002,33.799999,32.680000,32.779999,31.471222,3552500
2015-01-21,32.720001,32.849998,32.410000,32.650002,31.346416,3485400
2015-01-22,32.869999,33.490002,32.680000,33.389999,32.056870,3847400
2015-01-23,33.570000,33.680000,32.889999,33.240002,31.912863,2082400
2015-01-26,33.009998,33.439999,32.889999,33.419998,32.085667,1246900
2015-01-27,33.080002,33.330002,32.880001,32.990002,31.672844,1735800
2015-01-28,32.930000,33.150002,32.299999,32.349998,31.058392,2270900
2015-01-29,32.290001,32.750000,31.950001,32.570000,31.269611,2281600
2015-01-30,32.360001,32.389999,31.760000,31.850000,30.578356,2344100
2015-02-02,31.889999,32.520000,31.530001,32.459999,31.164003,2337000
2015-02-03,34.009998,34.009998,32.500000,33.330002,31.999275,2628900
2015-02-04,33.330002,33.810001,32.939999,33.430000,32.095276,4192700
2015-02-05,31.770000,32.130001,31.500000,31.780001,30.511156,9934400
2015-02-06,31.950001,32.830002,31.740000,32.570000,31.269611,5305900
2015-02-09,32.560001,33.180000,32.320000,33.000000,31.682440,4133500
2015-02-10,33.160000,33.450001,32.849998,33.259998,31.932062,4622300
2015-02-11,33.099998,33.580002,33.009998,33.570000,32.229683,7070400
2015-02-12,33.660000,33.759998,33.160000,33.320000,31.989670,2616900
2015-02-13,33.740002,33.860001,33.299999,33.660000,32.316093,3241300
2015-02-17,33.650002,34.000000,33.439999,34.000000,32.642517,2375800
2015-02-18,34.240002,34.389999,33.529999,33.619999,32.277691,2446800
2015-02-19,33.750000,33.889999,33.490002,33.849998,32.498508,1546600
2015-02-20,33.950001,34.279999,33.630001,34.279999,32.911343,1493000
2015-02-23,34.330002,34.450001,34.009998,34.400002,33.026546,2049800
2015-02-24,34.169998,34.570000,34.060001,34.060001,32.700123,2154000
2015-02-25,34.139999,34.349998,33.880001,33.959999,32.604111,1966100
2015-02-26,33.750000,33.889999,33.540001,33.799999,32.450504,1964000
2015-02-27,33.980000,34.139999,33.619999,34.040001,32.680927,2244900
2015-03-02,33.730000,34.320000,33.730000,34.259998,32.892132,2398100
2015-03-03,34.020000,34.650002,34.020000,34.630001,33.247360,1462800
2015-03-04,34.700001,34.700001,33.779999,34.070000,32.709724,1946900
2015-03-05,34.240002,34.299999,33.950001,34.029999,32.671322,2436100
2015-03-06,34.020000,34.080002,33.480000,33.599998,32.258488,2874800
2015-03-09,33.470001,33.770000,33.419998,33.650002,32.451363,2715000
2015-03-10,33.450001,33.500000,33.029999,33.220001,32.036682,4521600
2015-03-11,33.200001,33.290001,32.869999,33.169998,31.988455,3712100
2015-03-12,33.389999,33.520000,33.009998,33.480000,32.287418,3889800
2015-03-13,33.220001,33.480000,32.610001,32.980000,31.805223,3293900
2015-03-16,33.029999,33.560001,33.029999,33.320000,32.133118,1834400
2015-03-17,33.279999,33.279999,32.849998,32.980000,31.805223,1946800
2015-03-18,32.980000,33.930000,32.889999,33.869999,32.663525,2248400
2015-03-19,33.880001,34.040001,33.520000,33.580002,32.383862,1563700
2015-03-20,33.930000,34.480000,33.540001,34.400002,33.174652,3355000
2015-03-23,34.340000,34.810001,34.340000,34.650002,33.415745,1844700
2015-03-24,34.599998,34.669998,34.099998,34.119999,32.904617,1552900
2015-03-25,34.080002,34.180000,33.230000,33.259998,32.075253,1803200
2015-03-26,33.340000,33.340000,32.790001,33.009998,31.834164,1773600
2015-03-27,32.939999,33.200001,32.720001,32.740002,31.573776,1342500
2015-03-30,32.820000,33.480000,32.820000,33.150002,31.969175,3450000
2015-03-31,33.130001,33.450001,32.830002,32.880001,31.708794,2534600
2015-04-01,32.900002,33.139999,32.310001,32.700001,31.535204,3920800
2015-04-02,32.880001,33.320000,32.619999,33.240002,32.055969,2717800
2015-04-06,33.049999,33.650002,32.919998,33.480000,32.287418,1752200
2015-04-07,33.540001,33.630001,33.200001,33.290001,32.104183,2293300
2015-04-08,33.290001,33.520000,32.970001,33.230000,32.046318,2415000
2015-04-09,33.330002,33.549999,33.029999,33.439999,32.248844,1628000
2015-04-10,33.549999,33.560001,33.200001,33.369999,32.181339,1867800
2015-04-13,33.509998,33.509998,33.139999,33.169998,31.988455,2915400
2015-04-14,32.880001,33.400002,32.880001,33.130001,31.949888,2588000
2015-04-15,33.150002,33.480000,33.060001,33.180000,31.998106,1635100
2015-04-16,33.150002,33.330002,33.060001,33.180000,31.998106,1290800
2015-04-17,32.759998,32.880001,32.459999,32.619999,31.458052,3477100
2015-04-20,32.790001,33.330002,32.790001,33.119999,31.940237,1412400
2015-04-21,33.209999,33.410000,33.040001,33.130001,31.949888,1944100
2015-04-22,33.130001,33.419998,32.919998,33.310001,32.123478,2457500
2015-04-23,33.180000,33.840000,33.169998,33.650002,32.451363,4522300
2015-04-24,33.669998,33.959999,33.340000,33.959999,32.750317,2332000
2015-04-27,34.009998,34.270000,33.660000,33.810001,32.605663,2939000
2015-04-28,33.740002,33.990002,33.590000,33.790001,32.586376,2090900
2015-04-29,33.529999,34.310001,33.529999,33.779999,32.576733,2806600
2015-04-30,33.599998,33.869999,33.139999,33.349998,32.162052,2327200
2015-05-01,33.320000,33.830002,33.290001,33.650002,32.451363,2730500
2015-05-04,33.730000,33.779999,33.450001,33.580002,32.383862,2173300
2015-05-05,33.470001,33.700001,33.180000,33.200001,32.017395,2708000
2015-05-06,33.220001,33.299999,32.790001,33.029999,31.853447,3312400
2015-05-07,32.740002,33.939999,31.809999,32.340000,31.188028,20267700
2015-05-08,32.590000,32.759998,32.419998,32.439999,31.284464,10428200
2015-05-11,32.450001,32.709999,32.430000,32.509998,31.351969,7327100
2015-05-12,32.459999,32.590000,32.130001,32.369999,31.216955,9369900
2015-05-13,32.410000,32.750000,32.349998,32.650002,31.486982,2972900
2015-05-14,32.970001,33.080002,32.830002,33.060001,31.882381,2797900
2015-05-15,33.220001,33.639999,33.150002,33.630001,32.432072,1959200
2015-05-18,33.630001,33.970001,33.470001,33.480000,32.287418,2552800
2015-05-19,33.980000,34.230000,33.759998,34.180000,32.962482,4462200
2015-05-20,34.169998,34.369999,33.990002,34.220001,33.001060,2615400
2015-05-21,34.130001,34.560001,34.070000,34.430000,33.203583,2292700
2015-05-22,34.340000,34.419998,33.970001,34.110001,32.894978,2156800
2015-05-26,33.959999,34.119999,33.540001,33.799999,32.596024,2523900
2015-05-27,33.779999,34.070000,33.700001,34.009998,32.798538,2903200
2015-05-28,33.939999,33.939999,33.529999,33.770000,32.567089,2986500
2015-05-29,33.830002,33.830002,33.290001,33.439999,32.248844,3140000
2015-06-01,33.619999,33.700001,33.220001,33.459999,32.268131,3474200
2015-06-02,33.360001,33.700001,33.270000,33.349998,32.162052,2485900
2015-06-03,33.529999,33.700001,33.259998,33.570000,32.374214,2926200
2015-06-04,33.209999,33.650002,33.119999,33.509998,32.316349,2582400
2015-06-05,33.419998,33.540001,32.939999,33.110001,31.930601,3164800
2015-06-08,33.150002,33.160000,32.849998,33.000000,31.824516,2172700
2015-06-09,33.060001,33.080002,32.610001,32.720001,31.554491,3088300
2015-06-10,32.919998,33.150002,32.730000,32.849998,31.679855,2150200
2015-06-11,32.880001,33.080002,32.470001,32.820000,31.650932,5369300
2015-06-12,32.660000,32.740002,32.480000,32.590000,31.429121,2601700
2015-06-15,32.270000,32.410000,32.080002,32.259998,31.110872,12818600
2015-06-16,32.369999,32.419998,32.049999,32.169998,31.024080,3871100
2015-06-17,32.180000,32.590000,32.080002,32.490002,31.332685,3402900
2015-06-18,32.570000,32.889999,32.470001,32.790001,31.621996,2946500
2015-06-19,32.849998,33.070000,32.599998,32.720001,31.554491,3053500
2015-06-22,32.849998,33.220001,32.849998,32.990002,31.814877,2474500
2015-06-23,33.000000,33.150002,32.900002,33.060001,31.882381,3223700
2015-06-24,32.939999,33.000000,32.509998,32.520000,31.361614,3005200
2015-06-25,32.590000,32.799999,32.490002,32.610001,31.448408,2852000
2015-06-26,32.669998,32.970001,32.590000,32.799999,31.631638,24778000
2015-06-29,32.450001,32.599998,31.770000,31.879999,30.744410,4466000
2015-06-30,32.090000,32.430000,31.870001,32.220001,31.072302,4503100
2015-07-01,32.480000,32.720001,32.400002,32.459999,31.303751,3107900
2015-07-02,32.509998,32.689999,32.110001,32.220001,31.072302,2550400
2015-07-06,31.910000,32.419998,31.910000,32.240002,31.091591,3363400
2015-07-07,32.290001,32.509998,31.670000,32.470001,31.313395,2672300
2015-07-08,32.250000,32.419998,31.700001,31.799999,30.667263,3185500
2015-07-09,32.169998,32.310001,31.940001,31.940001,30.802275,2128700
2015-07-10,32.279999,32.730000,32.230000,32.540001,31.380903,1557800
2015-07-13,32.750000,33.150002,32.599998,33.110001,31.930601,9273100
2015-07-14,33.150002,33.240002,33.020000,33.119999,31.940237,1444000
2015-07-15,33.049999,33.330002,32.950001,33.180000,31.998106,2501400
2015-07-16,33.490002,33.549999,33.340000,33.470001,32.277779,2060400
2015-07-17,33.470001,33.470001,32.740002,33.200001,32.017395,2755600
2015-07-20,32.419998,33.250000,32.419998,33.139999,31.959532,2092900
2015-07-21,33.150002,33.189999,32.740002,32.750000,31.583422,2509200
2015-07-22,33.220001,33.220001,32.720001,32.950001,31.776299,1669600
2015-07-23,32.889999,32.889999,32.360001,32.480000,31.323038,1647500
2015-07-24,32.529999,32.950001,32.470001,32.830002,31.660574,2194500
2015-07-27,32.700001,32.959999,32.220001,32.290001,31.139809,2446300
2015-07-28,32.259998,32.790001,32.189999,32.720001,31.554491,3154800
2015-07-29,32.660000,33.119999,32.610001,32.990002,31.814877,2635900
2015-07-30,32.869999,33.380001,32.730000,33.060001,31.882381,2168600
2015-07-31,33.250000,33.660000,33.150002,33.520000,32.325996,3601600
2015-08-03,33.400002,33.540001,33.150002,33.369999,32.181339,2936800
2015-08-04,33.240002,33.650002,33.240002,33.400002,32.210270,2420400
2015-08-05,33.000000,33.000000,30.889999,31.160000,30.050060,6837100
2015-08-06,29.450001,29.639999,27.160000,29.059999,28.024862,20708000
2015-08-07,28.760000,30.410000,28.750000,30.379999,29.297842,6312200
2015-08-10,30.510000,30.629999,29.870001,30.139999,29.066391,6186600
2015-08-11,29.930000,30.090000,29.459999,29.730000,28.670998,5051900
2015-08-12,29.600000,29.820000,29.320000,29.480000,28.429901,5081400
2015-08-13,29.379999,29.660000,29.240000,29.639999,28.584202,4858200
2015-08-14,29.500000,29.910000,29.410000,29.910000,28.844585,3445800
2015-08-17,29.660000,30.209999,29.430000,30.150000,29.076036,2983100
2015-08-18,29.930000,30.350000,29.770000,30.049999,28.979597,7108200
2015-08-19,29.750000,29.969999,29.730000,29.809999,28.748144,5622300
2015-08-20,29.600000,29.639999,28.650000,28.680000,27.658398,5488500
2015-08-21,28.280001,28.500000,27.910000,27.920000,26.925468,8100600
2015-08-24,25.629999,27.490000,22.850000,26.850000,25.893581,8700700
2015-08-25,27.510000,27.520000,26.879999,26.900000,25.941803,7898900
2015-08-26,27.320000,27.549999,26.750000,27.490000,26.510786,10571800
2015-08-27,27.629999,28.350000,27.350000,27.930000,26.935114,8572100
2015-08-28,27.940001,28.230000,27.549999,28.080000,27.079771,3793000
2015-08-31,28.020000,28.020000,27.530001,27.660000,26.674732,6288000
2015-09-01,27.049999,27.280001,26.590000,26.770000,25.816437,7154300
2015-09-02,27.040001,27.180000,26.610001,27.170000,26.202185,4588600
2015-09-03,27.250000,27.620001,27.080000,27.190001,26.221474,4816800
2015-09-04,26.840000,27.110001,26.610001,26.920000,26.105106,5437800
2015-09-08,27.340000,27.680000,27.230000,27.629999,26.793613,6661400
2015-09-09,27.860001,27.969999,26.920000,26.990000,26.172987,5615000
2015-09-10,26.670000,27.270000,26.670000,27.020000,26.202080,4693500
2015-09-11,26.969999,27.000000,26.469999,26.900000,26.085711,3111000
2015-09-14,26.900000,26.969999,26.510000,26.670000,25.862671,3791200
2015-09-15,26.700001,26.910000,26.540001,26.879999,26.066313,4228800
2015-09-16,26.799999,27.129999,26.770000,27.070000,26.250563,4082900
2015-09-17,27.170000,27.450001,26.930000,27.049999,26.231169,7719200
2015-09-18,26.840000,27.129999,26.430000,26.430000,25.629938,66850400
2015-09-21,26.629999,26.850000,26.480000,26.600000,25.794792,16905900
2015-09-22,26.330000,26.610001,26.110001,26.580000,25.775396,5712500
2015-09-23,26.530001,26.690001,26.420000,26.520000,25.717213,3967700
2015-09-24,26.250000,26.430000,26.030001,26.219999,25.426294,4796700
2015-09-25,26.459999,26.459999,25.820000,25.980000,25.193560,5925600
2015-09-28,25.990000,26.040001,25.370001,25.410000,24.640812,4739100
2015-09-29,25.510000,26.020000,25.410000,25.879999,25.096588,7181600
2015-09-30,26.010000,27.180000,25.980000,27.070000,26.250563,7165900
2015-10-01,27.180000,27.500000,27.020000,27.490000,26.657850,5562200
2015-10-02,27.230000,28.309999,26.840000,28.299999,27.443329,6869600
2015-10-05,28.520000,28.860001,28.420000,28.700001,27.831224,4196900
2015-10-06,28.570000,28.760000,28.420000,28.450001,27.588791,4808500
2015-10-07,28.540001,28.770000,28.240000,28.510000,27.646973,5798900
2015-10-08,28.469999,28.940001,28.240000,28.900000,28.025167,3814700
2015-10-09,28.930000,29.209999,28.590000,28.900000,28.025167,3278100
2015-10-12,28.889999,28.920000,28.629999,28.840000,27.966984,2016600
2015-10-13,28.840000,29.150000,28.610001,28.959999,28.083349,2671600
2015-10-14,28.900000,29.030001,28.690001,28.730000,27.860313,2367000
2015-10-15,28.840000,29.459999,28.650000,29.440001,28.548822,2807200
2015-10-16,29.610001,29.680000,29.160000,29.660000,28.762161,2451800
2015-10-19,29.629999,29.670000,29.400000,29.670000,28.771862,4579400
2015-10-20,29.570000,29.920000,29.570000,29.830000,28.927017,2708100
2015-10-21,29.850000,30.040001,29.500000,29.540001,28.645798,2640100
2015-10-22,29.650000,30.160000,29.650000,30.090000,29.179146,4789700
2015-10-23,30.340000,30.559999,30.080000,30.420000,29.499155,4258000
2015-10-26,30.410000,30.590000,30.160000,30.580000,29.654314,3586600
2015-10-27,30.450001,30.530001,30.030001,30.280001,29.363396,2851100
2015-10-28,30.160000,30.480000,29.959999,30.410000,29.489456,5000800
2015-10-29,30.290001,30.900000,30.290001,30.650000,29.722195,4138900
2015-10-30,30.700001,30.950001,30.459999,30.879999,29.945232,4635500
2015-11-02,31.090000,31.200001,30.809999,31.110001,30.168268,3684800
2015-11-03,31.110001,31.580000,31.110001,31.500000,30.546463,3481900
2015-11-04,31.270000,31.350000,28.459999,29.900000,28.994896,10568600
2015-11-05,29.809999,29.940001,29.480000,29.879999,28.975502,4856700
2015-11-06,29.879999,30.139999,29.740000,30.080000,29.169449,2684000
2015-11-09,30.000000,30.020000,29.400000,29.700001,28.800953,5842200
2015-11-10,29.719999,30.340000,29.600000,30.330000,29.411882,3121100
2015-11-11,30.450001,30.510000,30.040001,30.340000,29.421579,3616100
2015-11-12,30.240000,30.580000,30.090000,30.360001,29.440973,3347600
2015-11-13,30.190001,30.379999,29.850000,30.020000,29.111267,3810000
2015-11-16,30.090000,30.660000,30.030001,30.610001,29.683405,3942300
2015-11-17,30.610001,30.620001,30.209999,30.430000,29.508854,4624400
2015-11-18,30.420000,30.670000,30.059999,30.629999,29.702799,4262800
2015-11-19,30.670000,30.670000,30.170000,30.320000,29.402184,3060300
2015-11-20,30.540001,30.590000,30.209999,30.540001,29.615522,4345700
2015-11-23,30.540001,30.650000,30.250000,30.379999,29.460367,3107300
2015-11-24,30.280001,30.280001,29.940001,30.250000,29.334301,3645300
2015-11-25,30.230000,30.400000,30.049999,30.320000,29.402184,2138700
2015-11-27,30.209999,30.240000,29.680000,29.900000,28.994896,2083200
2015-11-30,29.910000,30.120001,29.680000,29.950001,29.043383,5326900
2015-12-01,29.930000,30.280001,29.930000,30.260000,29.344000,3485600
2015-12-02,30.280001,30.280001,29.850000,29.950001,29.043383,4076400
2015-12-03,29.879999,30.080000,29.410000,29.709999,28.810648,4653700
2015-12-04,29.889999,30.170000,29.610001,30.000000,29.091871,6165900
2015-12-07,29.940001,30.090000,29.709999,30.030001,29.120962,3789100
2015-12-08,29.830000,29.959999,29.350000,29.500000,28.607006,2655500
2015-12-09,29.440001,29.440001,28.680000,28.969999,28.093048,4272100
2015-12-10,28.980000,29.290001,28.840000,29.049999,28.170628,4183800
2015-12-11,28.549999,28.760000,28.120001,28.160000,27.307570,4286700
2015-12-14,28.280001,28.500000,27.830000,28.000000,27.152411,4877700
2015-12-15,28.230000,28.680000,28.080000,28.100000,27.249386,3509900
2015-12-16,28.370001,28.559999,28.000000,28.500000,27.637276,5042600
2015-12-17,28.520000,28.670000,28.170000,28.230000,27.375450,4687300
2015-12-18,28.049999,28.240000,27.629999,27.830000,26.987556,6770800
2015-12-21,27.950001,28.150000,27.450001,27.590000,26.754824,4308300
2015-12-22,28.100000,28.100000,27.549999,27.600000,26.764523,5110200
2015-12-23,27.719999,27.840000,27.469999,27.600000,26.764523,3284500
2015-12-24,27.600000,27.770000,27.459999,27.540001,26.706335,2382400
2015-12-28,27.469999,27.670000,27.309999,27.450001,26.619061,3231200
2015-12-29,27.590000,27.920000,27.540001,27.600000,26.764523,3125000
2015-12-30,27.500000,27.690001,27.240000,27.350000,26.522087,4511900
2015-12-31,27.250000,27.469999,27.070000,27.230000,26.405718,3245000
2016-01-04,26.590000,26.820000,26.360001,26.610001,25.804491,5846400
2016-01-05,26.559999,26.750000,26.440001,26.600000,25.794792,4247400
2016-01-06,26.309999,26.799999,26.150000,26.500000,25.697817,15831400
2016-01-07,26.110001,26.500000,25.870001,25.920000,25.135374,4488200
2016-01-08,26.059999,26.320000,25.860001,25.930000,25.145075,4296700
2016-01-11,26.090000,26.170000,25.709999,26.000000,25.212955,3301600
2016-01-12,26.129999,26.520000,25.930000,26.459999,25.659029,3834600
2016-01-13,26.469999,26.629999,25.719999,25.809999,25.028706,4747100
2016-01-14,25.980000,27.139999,25.900000,26.780001,25.969343,10377300
2016-01-15,26.170000,26.549999,25.879999,26.170000,25.377808,4985200
2016-01-19,26.430000,26.820000,26.139999,26.580000,25.775396,4587700
2016-01-20,26.150000,26.360001,25.030001,25.750000,24.970524,6915400
2016-01-21,25.820000,26.040001,25.490000,25.620001,24.844460,4659300
2016-01-22,26.049999,26.469999,26.020000,26.410000,25.610544,3399100
2016-01-25,26.240000,26.309999,25.969999,26.000000,25.212955,3929500
2016-01-26,26.080000,26.980000,26.080000,26.959999,26.143894,3270700
2016-01-27,26.930000,27.290001,26.459999,26.580000,25.775396,4052800
2016-01-28,26.750000,26.830000,26.020000,26.230000,25.435993,3207400
2016-01-29,26.400000,27.160000,26.400000,27.100000,26.279657,3363800
2016-02-01,26.820000,27.230000,26.510000,27.110001,26.289354,2829600
2016-02-02,26.730000,26.780001,25.980000,26.059999,25.271137,3356200
2016-02-03,26.180000,26.610001,25.840000,26.500000,25.697817,6538700
2016-02-04,26.549999,26.990000,26.150000,26.230000,25.435993,3769500
2016-02-05,26.100000,26.230000,25.010000,25.040001,24.282015,4782300
2016-02-08,24.719999,24.790001,24.090000,24.540001,23.797152,5985000
2016-02-09,23.209999,24.520000,22.650000,24.209999,23.477139,10076900
2016-02-10,24.120001,25.080000,23.510000,24.459999,23.719568,5274500
2016-02-11,24.010000,24.889999,23.950001,24.709999,23.962004,4739700
2016-02-12,25.080000,25.080000,24.270000,24.670000,23.923216,2542100
2016-02-16,25.129999,25.650000,24.959999,25.629999,24.854153,3855400
2016-02-17,25.799999,26.650000,25.750000,26.469999,25.668726,4474700
2016-02-18,26.340000,26.520000,25.990000,26.420000,25.620241,3231400
2016-02-19,26.230000,26.799999,26.080000,26.690001,25.882067,3077300
2016-02-22,27.000000,27.620001,26.940001,27.309999,26.483299,4613800
2016-02-23,26.719999,27.420000,26.639999,27.020000,26.202080,2930100
2016-02-24,26.570000,27.379999,26.490000,27.330000,26.502693,2006600
2016-02-25,27.469999,27.570000,26.910000,27.379999,26.551180,1777600
2016-02-26,27.520000,27.559999,27.200001,27.200001,26.376631,1891500
2016-02-29,27.170000,27.389999,27.070000,27.160000,26.337837,2566300
2016-03-01,27.430000,28.059999,27.309999,28.030001,27.181503,3029100
2016-03-02,27.910000,28.080000,27.520000,27.680000,26.842100,2087300
2016-03-03,27.660000,28.010000,27.340000,28.000000,27.152411,1732400
2016-03-04,28.090000,28.090000,27.480000,27.990000,27.142715,3119700
2016-03-07,27.620001,28.280001,27.620001,28.129999,27.425449,2034300
2016-03-08,27.940001,28.120001,27.670000,27.830000,27.132963,3662800
2016-03-09,27.930000,28.190001,27.850000,28.080000,27.376703,2397100
2016-03-10,28.219999,28.219999,27.719999,27.980000,27.279209,3144100
2016-03-11,28.299999,28.420000,28.059999,28.190001,27.483948,3444400
2016-03-14,28.139999,28.260000,27.940001,28.139999,27.435200,2959100
2016-03-15,27.920000,28.139999,27.900000,28.120001,27.415701,1976700
2016-03-16,28.010000,28.580000,27.870001,28.209999,27.503447,7187900
2016-03-17,28.030001,28.629999,28.030001,28.209999,27.503447,5257900
2016-03-18,28.209999,28.350000,27.910000,28.190001,27.483948,8075100
2016-03-21,28.209999,28.330000,27.980000,28.040001,27.337706,1938700
2016-03-22,27.930000,28.139999,27.780001,28.000000,27.298706,1314300
2016-03-23,28.020000,28.080000,27.820000,27.990000,27.288958,2739200
2016-03-24,27.920000,28.120001,27.740000,28.020000,27.318205,2888400
2016-03-28,28.150000,28.250000,27.969999,27.990000,27.288958,3083400
2016-03-29,27.900000,28.250000,27.740000,28.170000,27.464451,2772600
2016-03-30,28.299999,28.400000,28.120001,28.200001,27.493698,2087700
2016-03-31,28.230000,28.389999,28.080000,28.200001,27.493698,2843300
2016-04-01,28.059999,29.170000,27.969999,29.120001,28.390657,3608000
2016-04-04,29.080000,29.299999,28.900000,29.010000,28.283411,1779100
2016-04-05,28.799999,29.000000,28.650000,28.799999,28.078669,2089800
2016-04-06,28.830000,29.389999,28.830000,29.360001,28.624645,1971800
2016-04-07,29.139999,29.250000,28.650000,28.820000,28.098169,2051400
2016-04-08,29.049999,29.290001,28.719999,28.780001,28.059170,2380600
2016-04-11,28.969999,29.100000,28.670000,28.680000,27.961676,1959300
2016-04-12,28.730000,29.520000,28.730000,29.420000,28.683142,3971600
2016-04-13,29.559999,30.010000,29.559999,29.879999,29.131620,4209200
2016-04-14,29.969999,30.020000,29.650000,29.790001,29.043877,4368700
2016-04-15,29.920000,30.030001,29.639999,29.840000,29.092623,5835200
2016-04-18,29.850000,30.240000,29.830000,30.080000,29.326612,6209600
2016-04-19,30.170000,30.469999,29.959999,30.040001,29.287615,4411800
2016-04-20,30.090000,30.190001,29.809999,29.969999,29.219366,2679600
2016-04-21,30.000000,30.370001,29.959999,30.090000,29.336361,4232900
2016-04-22,30.059999,30.750000,30.030001,30.750000,29.979832,2580800
2016-04-25,30.690001,30.980000,30.570000,30.930000,30.155321,2480200
2016-04-26,30.930000,31.160000,30.670000,30.870001,30.096827,2812600
2016-04-27,30.860001,30.959999,30.440001,30.780001,30.009079,2729200
2016-04-28,30.600000,30.840000,30.280001,30.570000,29.804338,3622700
2016-04-29,30.230000,30.320000,29.660000,30.120001,29.365608,4228500
2016-05-02,30.120001,30.309999,29.870001,30.240000,29.482603,2947600
2016-05-03,29.959999,30.090000,29.650000,29.690001,28.946381,3417100
2016-05-04,29.639999,29.940001,29.540001,29.580000,28.839132,4065100
2016-05-05,29.150000,29.920000,28.709999,29.820000,29.073122,5521300
2016-05-06,29.639999,29.650000,29.250000,29.520000,28.780638,2729800
2016-05-09,29.590000,29.780001,29.250000,29.400000,28.663643,2419400
2016-05-10,29.600000,30.059999,29.459999,30.020000,29.268116,2982200
2016-05-11,29.799999,29.799999,29.400000,29.590000,28.848885,2682600
2016-05-12,29.610001,29.770000,29.230000,29.350000,28.614897,2571900
2016-05-13,29.250000,29.530001,29.129999,29.240000,28.507650,1760200
2016-05-16,29.180000,29.309999,28.900000,29.129999,28.400406,1735400
2016-05-17,29.000000,29.270000,28.709999,28.830000,28.107920,2260200
2016-05-18,28.730000,28.850000,28.290001,28.480000,27.766684,2548600
2016-05-19,28.440001,28.490000,28.030001,28.250000,27.542446,1745700
2016-05-20,28.280001,28.690001,28.280001,28.459999,27.747187,2152600
2016-05-23,28.490000,28.870001,28.420000,28.440001,27.727688,2888200
2016-05-24,28.650000,28.900000,28.559999,28.840000,28.117668,2049400
2016-05-25,28.910000,29.290001,28.850000,29.200001,28.468653,2112700
2016-05-26,29.180000,29.420000,28.959999,28.969999,28.244411,2388100
2016-05-27,28.980000,29.270000,28.980000,29.260000,28.527147,2357900
2016-05-31,29.230000,29.389999,29.010000,29.240000,28.507650,2218200
2016-06-01,29.260000,29.730000,29.230000,29.700001,28.956131,2070500
2016-06-02,29.570000,29.870001,29.549999,29.860001,29.112123,1237200
2016-06-03,29.820000,29.820000,29.209999,29.600000,28.858635,1529200
2016-06-06,29.740000,29.799999,29.510000,29.730000,28.985378,1371100
2016-06-07,29.730000,29.889999,29.629999,29.680000,28.936628,2181000
2016-06-08,29.610001,29.719999,29.469999,29.690001,28.946381,1474300
2016-06-09,29.530001,29.590000,29.160000,29.410000,28.673393,2133200
2016-06-10,29.040001,29.240000,28.820000,28.990000,28.263910,2649200
2016-06-13,28.959999,29.350000,28.959999,29.080000,28.351656,1732800
2016-06-14,29.000000,29.110001,28.690001,28.980000,28.254160,1815600
2016-06-15,28.969999,29.209999,28.910000,28.969999,28.244411,2627800
2016-06-16,28.780001,29.200001,28.500000,29.020000,28.293161,2636000
2016-06-17,28.809999,28.950001,28.469999,28.700001,27.981176,4995800
2016-06-20,29.010000,29.280001,28.940001,28.940001,28.215164,2718000
2016-06-21,28.950001,28.990000,28.549999,28.590000,27.873930,1965300
2016-06-22,28.670000,28.950001,28.620001,28.670000,27.951925,2347100
2016-06-23,28.900000,29.080000,28.790001,28.980000,28.254160,3031300
2016-06-24,27.680000,27.940001,26.750000,26.760000,26.089766,5567600
2016-06-27,26.580000,26.580000,26.150000,26.260000,25.602287,4566400
2016-06-28,26.459999,26.840000,26.370001,26.620001,25.953272,3272700
2016-06-29,26.740000,27.100000,26.629999,27.070000,26.391998,3130000
2016-06-30,27.190001,27.309999,26.930000,27.250000,26.567493,2710400
2016-07-01,27.240000,27.600000,27.150000,27.510000,26.820980,1691300
2016-07-05,27.450001,27.450001,26.730000,26.879999,26.206757,2367500
2016-07-06,26.709999,27.129999,26.420000,27.120001,26.440750,2479400
2016-07-07,26.940001,27.309999,26.940001,27.260000,26.577242,1642500
2016-07-08,27.520000,28.010000,27.459999,28.000000,27.298706,1911800
2016-07-11,28.010000,28.250000,27.900000,28.090000,27.386454,1163900
2016-07-12,28.270000,28.389999,28.020000,28.080000,27.376703,1996800
2016-07-13,28.219999,28.490000,28.059999,28.410000,27.698439,3313000
2016-07-14,28.719999,28.809999,28.520000,28.620001,27.903179,1690900
2016-07-15,28.879999,28.879999,28.330000,28.590000,27.873930,2495200
2016-07-18,28.590000,28.730000,28.510000,28.580000,27.864182,1640800
2016-07-19,28.430000,28.570000,28.330000,28.450001,27.737438,2104700
2016-07-20,28.440001,28.480000,27.620001,27.799999,27.103716,5073900
2016-07-21,27.690001,27.930000,27.510000,27.719999,27.025721,3394900
2016-07-22,27.900000,27.900000,27.620001,27.770000,27.074469,2529700
2016-07-25,27.709999,27.770000,27.410000,27.450001,26.762482,1617900
2016-07-26,27.500000,27.600000,27.200001,27.400000,26.713736,1488000
2016-07-27,27.480000,27.480000,27.260000,27.430000,26.742985,1783700
