Date,Open,High,Low,Close,Adj Close,Volume
2015-01-26,31.000000,31.100000,31.000000,31.059999,28.146366,684700
2015-01-27,31.010000,31.040001,30.680000,30.830000,27.937939,826400
2015-01-28,30.830000,30.950001,30.400000,30.480000,27.620773,1080800
2015-01-29,30.700001,30.700001,30.379999,30.629999,27.756701,1536300
2015-01-30,30.209999,30.340000,30.000000,30.219999,27.385162,1841600
2015-02-02,31.350000,31.620001,31.270000,31.590000,28.626652,1199100
2015-02-03,31.010000,31.240000,30.910000,31.230000,28.300417,1518400
2015-02-04,31.400000,31.559999,31.309999,31.320000,28.381971,781900
2015-02-05,31.870001,32.049999,31.870001,31.990000,28.989124,1196800
2015-02-06,32.160000,32.290001,32.000000,32.029999,29.025372,793800
2015-02-09,32.000000,32.099998,31.850000,31.930000,28.934755,483100
2015-02-10,32.310001,32.509998,32.099998,32.490002,29.442225,1238600
2015-02-11,32.380001,32.580002,32.340000,32.500000,29.451283,729700
2015-02-12,32.529999,32.770000,32.500000,32.730000,29.659710,756600
2015-02-13,32.799999,33.000000,32.790001,32.869999,29.786572,502200
2015-02-17,33.000000,33.209999,32.990002,33.130001,30.022184,424900
2015-02-18,33.130001,33.340000,33.130001,33.250000,30.130932,479900
2015-02-19,33.250000,33.410000,33.189999,33.369999,30.239670,635000
2015-02-20,33.349998,33.549999,33.270000,33.509998,30.366543,452700
2015-02-23,33.119999,33.369999,32.970001,33.299999,30.176241,1600600
2015-02-24,33.000000,33.240002,32.820000,33.189999,30.076555,933200
2015-02-25,33.160000,33.389999,33.080002,33.330002,30.203423,685500
2015-02-26,33.560001,33.720001,33.540001,33.660000,30.502464,746100
2015-02-27,33.310001,33.400002,33.099998,33.139999,30.031244,2138000
2015-03-02,33.080002,33.270000,33.029999,33.209999,30.094681,2428700
2015-03-03,33.299999,33.400002,33.189999,33.250000,30.130932,485100
2015-03-04,33.200001,33.200001,32.959999,33.080002,29.976879,739700
2015-03-05,33.270000,33.320000,33.139999,33.240002,30.121868,345900
2015-03-06,33.700001,33.770000,33.430000,33.520000,30.375603,939500
2015-03-09,33.500000,33.570000,33.290001,33.459999,30.321222,964400
2015-03-10,33.509998,33.509998,33.270000,33.320000,30.194365,698700
2015-03-11,33.349998,33.520000,33.220001,33.380001,30.248739,543800
2015-03-12,34.009998,34.320000,33.950001,34.299999,31.082434,977600
2015-03-13,34.029999,34.110001,33.930000,34.090000,30.892132,926600
2015-03-16,34.279999,34.520000,34.259998,34.430000,31.200237,737300
2015-03-17,34.029999,34.060001,33.799999,34.009998,30.819637,1113700
2015-03-18,34.099998,34.349998,33.849998,34.340000,31.118677,1026200
2015-03-19,33.900002,34.000000,33.849998,33.919998,30.738075,739000
2015-03-20,34.310001,34.500000,34.150002,34.360001,31.136799,1368100
2015-03-23,34.450001,34.619999,34.439999,34.509998,31.272738,545900
2015-03-24,34.400002,34.400002,34.020000,34.029999,30.837757,718700
2015-03-25,34.200001,34.259998,33.889999,33.910000,30.729021,734000
2015-03-26,33.669998,33.689999,33.500000,33.549999,30.563793,701400
2015-03-27,33.320000,33.500000,33.240002,33.459999,30.481794,911400
2015-03-30,33.599998,33.770000,33.540001,33.669998,30.673107,377900
2015-03-31,32.730000,32.869999,32.599998,32.759998,29.844105,872300
2015-04-01,32.689999,32.740002,32.419998,32.709999,29.798555,864700
2015-04-02,33.080002,33.200001,32.849998,32.970001,30.035412,563400
2015-04-06,33.849998,34.110001,33.709999,33.910000,30.891748,705800
2015-04-07,33.880001,33.910000,33.730000,33.759998,30.755095,454100
2015-04-08,34.000000,34.090000,33.750000,33.810001,30.800650,518100
2015-04-09,34.000000,34.099998,33.820000,34.080002,31.046616,693800
2015-04-10,34.360001,34.709999,34.360001,34.660000,31.574991,752300
2015-04-13,33.619999,33.919998,33.610001,33.619999,30.627552,617600
2015-04-14,34.209999,34.340000,34.150002,34.189999,31.146822,470600
2015-04-15,34.689999,34.689999,34.540001,34.610001,31.529444,582800
2015-04-16,35.080002,35.169998,34.919998,35.060001,31.939384,888400
2015-04-17,35.220001,35.220001,34.980000,35.180000,32.048706,957000
2015-04-20,35.099998,35.209999,34.910000,35.009998,31.893837,515500
2015-04-21,35.509998,35.540001,35.279999,35.320000,32.176243,908300
2015-04-22,35.500000,35.590000,35.349998,35.470001,32.312889,960000
2015-04-23,35.900002,36.160000,35.750000,36.099998,32.886822,1033500
2015-04-24,36.369999,36.439999,36.279999,36.360001,33.123684,824800
2015-04-27,36.400002,36.430000,36.169998,36.220001,32.996140,557200
2015-04-28,34.560001,34.560001,33.189999,33.759998,30.755095,2455300
2015-04-29,33.790001,33.790001,33.439999,33.480000,30.500017,1481400
2015-04-30,33.840000,33.849998,33.459999,33.529999,30.545567,750000
2015-05-01,34.099998,34.220001,33.970001,34.220001,31.174158,745700
2015-05-04,34.180000,34.349998,34.169998,34.240002,31.192371,421800
2015-05-05,34.250000,34.250000,33.720001,33.750000,30.745987,561800
2015-05-06,33.790001,34.000000,33.599998,33.820000,30.809752,681000
2015-05-07,34.029999,34.220001,33.980000,34.209999,31.165049,560500
2015-05-08,34.910000,35.369999,34.900002,35.369999,32.221786,1072200
2015-05-11,35.209999,35.209999,34.849998,34.930000,31.820959,896200
2015-05-12,34.500000,34.669998,34.419998,34.639999,31.556772,654600
2015-05-13,35.009998,35.110001,34.740002,34.759998,31.666088,1000500
2015-05-14,34.950001,35.130001,34.950001,35.080002,31.957603,940200
2015-05-15,34.860001,35.090000,34.860001,35.000000,31.884731,541100
2015-05-18,35.400002,35.400002,35.160000,35.200001,32.066929,758600
2015-05-19,34.790001,35.000000,34.730000,34.860001,31.757189,752800
2015-05-20,34.720001,34.720001,34.459999,34.650002,31.565882,832900
2015-05-21,34.160000,34.380001,33.910000,34.139999,31.101273,2736400
2015-05-22,33.930000,34.279999,33.930000,34.119999,31.083052,1029700
2015-05-26,34.270000,34.270000,33.820000,33.980000,30.955517,754600
2015-05-27,34.310001,34.380001,34.220001,34.340000,31.283470,530900
2015-05-28,34.330002,34.630001,34.270000,34.590000,31.511225,621900
2015-05-29,34.310001,34.380001,34.150002,34.220001,31.174158,336400
2015-06-01,34.340000,34.340000,34.049999,34.270000,31.219700,262400
2015-06-02,33.700001,34.060001,33.680000,33.900002,30.882635,545400
2015-06-03,34.430000,34.610001,34.400002,34.500000,31.429230,514100
2015-06-04,34.160000,34.240002,33.990002,34.029999,31.001064,331100
2015-06-05,33.770000,33.910000,33.650002,33.830002,30.818869,242700
2015-06-08,33.750000,33.770000,33.669998,33.680000,30.682220,281100
2015-06-09,33.400002,33.500000,33.290001,33.410000,30.436251,376400
2015-06-10,33.730000,33.980000,33.730000,33.900002,30.882635,234700
2015-06-11,33.889999,33.980000,33.779999,33.860001,30.846191,362500
2015-06-12,33.189999,33.299999,33.090000,33.160000,30.208504,945300
2015-06-15,33.000000,33.029999,32.830002,32.919998,29.989861,745400
2015-06-16,32.619999,32.750000,32.540001,32.720001,29.807667,602500
2015-06-17,32.599998,32.680000,32.380001,32.610001,29.707457,1154700
2015-06-18,32.419998,32.630001,32.380001,32.529999,29.634573,1036700
2015-06-19,32.590000,32.639999,32.480000,32.480000,29.589025,526200
2015-06-22,33.220001,33.310001,33.040001,33.130001,30.181170,568600
2015-06-23,33.490002,33.590000,33.470001,33.509998,30.527351,534500
2015-06-24,32.540001,32.689999,32.529999,32.590000,29.689234,744300
2015-06-25,33.009998,33.020000,32.709999,32.759998,29.844105,313000
2015-06-26,32.869999,33.000000,32.799999,32.880001,29.953428,341000
2015-06-29,32.310001,32.349998,32.000000,32.000000,29.151751,415700
2015-06-30,32.000000,32.630001,32.000000,32.400002,29.516153,473400
2015-07-01,32.070000,32.099998,31.820000,31.879999,29.042429,413600
2015-07-02,32.630001,32.779999,32.580002,32.650002,29.915791,525100
2015-07-06,32.419998,32.580002,32.369999,32.439999,29.723379,401900
2015-07-07,32.150002,32.250000,31.820000,32.240002,29.540127,393800
2015-07-08,31.620001,31.620001,30.980000,31.040001,28.440619,587500
2015-07-09,31.559999,31.580000,31.290001,31.299999,28.678841,420000
2015-07-10,31.830000,31.850000,31.540001,31.680000,29.027018,423000
2015-07-13,31.740000,31.879999,31.620001,31.709999,29.054510,1876300
2015-07-14,31.790001,32.139999,31.780001,32.060001,29.375202,780700
2015-07-15,32.259998,32.369999,32.180000,32.240002,29.540127,448300
2015-07-16,32.160000,32.279999,32.049999,32.110001,29.421015,381100
2015-07-17,32.110001,32.180000,32.009998,32.130001,29.439337,176400
2015-07-20,32.230000,32.279999,32.049999,32.200001,29.503475,211200
2015-07-21,31.639999,31.700001,31.430000,31.500000,28.862097,541700
2015-07-22,31.480000,31.580000,31.450001,31.570000,28.926229,223100
2015-07-23,31.590000,31.620001,31.400000,31.440001,28.807119,301000
2015-07-24,31.440001,31.440001,31.010000,31.090000,28.486429,319000
2015-07-27,31.120001,31.240000,31.030001,31.150000,28.541407,985800
2015-07-28,31.200001,31.209999,30.889999,31.160000,28.550570,410700
2015-07-29,31.120001,31.440001,31.040001,31.430000,28.797955,390200
2015-07-30,31.450001,31.700001,31.410000,31.650000,28.999531,309400
2015-07-31,33.080002,34.419998,33.060001,33.959999,31.116091,1112100
2015-08-03,34.799999,34.900002,34.480000,34.639999,31.739143,901300
2015-08-04,34.660000,34.759998,34.509998,34.630001,31.729980,655800
2015-08-05,35.020000,35.130001,34.980000,35.009998,32.078156,548200
2015-08-06,35.849998,35.990002,35.570000,35.570000,32.591255,1528000
2015-08-07,35.270000,35.459999,35.099998,35.250000,32.298061,1644500
2015-08-10,35.209999,35.669998,35.200001,35.619999,32.637070,2101800
2015-08-11,35.029999,35.080002,34.860001,34.930000,32.004860,365100
2015-08-12,34.310001,34.509998,34.110001,34.490002,31.601706,557300
2015-08-13,34.430000,34.730000,34.410000,34.549999,31.656679,296400
2015-08-14,33.840000,34.150002,33.720001,34.080002,31.226040,628300
2015-08-17,34.000000,34.160000,33.799999,34.119999,31.262686,558600
2015-08-18,33.919998,34.060001,33.900002,33.950001,31.106928,392500
2015-08-19,33.599998,33.759998,33.410000,33.490002,30.685446,282600
2015-08-20,32.770000,32.790001,32.360001,32.360001,29.650076,508600
2015-08-21,32.330002,32.330002,31.480000,31.510000,28.871260,584100
2015-08-24,29.850000,30.639999,29.000000,30.250000,27.716772,1926200
2015-08-25,30.790001,30.930000,29.980000,29.980000,27.469383,1778500
2015-08-26,30.850000,31.120001,30.320000,31.090000,28.486429,713100
2015-08-27,30.990000,31.510000,30.969999,31.370001,28.742983,823400
2015-08-28,31.709999,31.990000,31.709999,31.920000,29.246923,548200
2015-08-31,31.490000,31.740000,31.430000,31.480000,28.843765,462600
2015-09-01,30.230000,30.510000,30.129999,30.219999,27.689285,775600
2015-09-02,30.870001,30.870001,30.400000,30.809999,28.229879,436700
2015-09-03,30.900000,31.150000,30.840000,30.940001,28.348995,432800
2015-09-04,30.059999,30.209999,29.980000,30.100000,27.579334,509300
2015-09-08,31.049999,31.250000,30.959999,31.240000,28.623873,586800
2015-09-09,31.670000,31.809999,31.030001,31.070000,28.468107,594300
2015-09-10,30.850000,31.010000,30.709999,30.860001,28.275692,339300
2015-09-11,30.520000,30.750000,30.440001,30.740000,28.165741,373100
2015-09-14,30.559999,30.610001,30.389999,30.590000,28.028301,503200
2015-09-15,30.850000,31.219999,30.570000,31.150000,28.541407,496700
2015-09-16,32.029999,32.130001,31.940001,32.119999,29.430172,549000
2015-09-17,31.840000,32.310001,31.830000,31.900000,29.228598,389200
2015-09-18,31.299999,31.440001,31.139999,31.190001,28.578056,389800
2015-09-21,31.340000,31.490000,31.200001,31.360001,28.733818,266700
2015-09-22,30.799999,30.900000,30.530001,30.760000,28.184063,446700
2015-09-23,30.920000,30.950001,30.580000,30.770000,28.193228,364500
2015-09-24,30.490000,30.770000,30.190001,30.700001,28.129091,442000
2015-09-25,31.000000,31.030001,30.430000,30.540001,28.146021,309200
2015-09-28,30.120001,30.120001,29.610001,29.650000,27.325781,476800
2015-09-29,29.570000,29.580000,29.280001,29.480000,27.169109,495200
2015-09-30,29.620001,29.910000,29.559999,29.900000,27.556187,576300
2015-10-01,30.000000,30.110001,29.790001,30.010000,27.657566,432500
2015-10-02,29.770000,30.520000,29.750000,30.520000,28.127586,903000
2015-10-05,30.770000,31.010000,30.629999,30.850000,28.431719,463300
2015-10-06,30.799999,30.840000,30.590000,30.750000,28.339558,428600
2015-10-07,32.160000,32.330002,32.040001,32.250000,29.721970,969500
2015-10-08,32.209999,32.529999,32.060001,32.500000,29.952374,375700
2015-10-09,32.700001,33.060001,32.689999,32.720001,30.155128,638200
2015-10-12,32.849998,32.880001,32.529999,32.750000,30.182775,531600
2015-10-13,32.299999,32.439999,32.119999,32.200001,29.675892,372000
2015-10-14,32.029999,32.099998,31.709999,31.760000,29.270382,374900
2015-10-15,32.160000,32.389999,32.040001,32.369999,29.832563,347900
2015-10-16,32.389999,32.490002,32.180000,32.490002,29.943159,402600
2015-10-19,32.070000,32.240002,31.900000,32.189999,29.666677,293200
2015-10-20,32.020000,32.139999,31.950001,32.000000,29.491570,295100
2015-10-21,32.939999,32.939999,32.680000,32.700001,30.136702,401400
2015-10-22,32.830002,33.080002,32.779999,33.040001,30.450047,336000
2015-10-23,33.810001,33.869999,33.660000,33.830002,31.178120,553000
2015-10-26,33.810001,33.849998,33.660000,33.799999,31.150469,295800
2015-10-27,33.580002,33.580002,33.349998,33.380001,30.763399,438500
2015-10-28,33.599998,33.830002,33.419998,33.830002,31.178120,422400
2015-10-29,32.930000,33.040001,32.830002,32.980000,30.394751,380600
2015-10-30,33.310001,33.330002,33.049999,33.130001,30.532993,401000
2015-11-02,33.029999,33.320000,32.919998,33.299999,30.689665,487400
2015-11-03,33.130001,33.389999,33.130001,33.250000,30.643585,473200
2015-11-04,33.470001,33.470001,32.020000,32.090000,29.574516,993000
2015-11-05,32.669998,32.980000,32.669998,32.810001,30.238079,797400
2015-11-06,32.750000,32.799999,32.389999,32.509998,29.961592,1000900
2015-11-09,32.730000,32.779999,32.450001,32.540001,29.989246,1101700
2015-11-10,32.610001,32.730000,32.529999,32.660000,30.099834,358500
2015-11-11,32.740002,32.770000,32.549999,32.570000,30.016888,274200
2015-11-12,32.509998,32.529999,32.209999,32.220001,29.694326,355800
2015-11-13,32.349998,32.369999,32.090000,32.130001,29.611380,595600
2015-11-16,32.200001,32.610001,32.200001,32.610001,30.053753,440400
2015-11-17,32.459999,32.580002,32.369999,32.430000,29.887859,405700
2015-11-18,32.610001,32.830002,32.490002,32.810001,30.238079,258100
2015-11-19,33.000000,33.099998,32.910000,32.950001,30.367102,326600
2015-11-20,32.900002,32.959999,32.750000,32.779999,30.210428,226100
2015-11-23,32.790001,32.840000,32.570000,32.650002,30.090618,252500
2015-11-24,32.730000,32.950001,32.650002,32.889999,30.311800,270400
2015-11-25,32.810001,32.810001,32.599998,32.599998,30.044531,188800
2015-11-27,32.680000,32.720001,32.509998,32.630001,30.072184,104700
2015-11-30,32.630001,32.720001,32.520000,32.680000,30.118267,396400
2015-12-01,33.180000,33.419998,33.139999,33.320000,30.708101,459600
2015-12-02,33.180000,33.259998,32.880001,32.930000,30.348667,239700
2015-12-03,33.029999,33.029999,32.410000,32.520000,29.970808,385300
2015-12-04,32.380001,32.740002,32.349998,32.689999,30.127476,281800
2015-12-07,32.799999,32.799999,32.480000,32.630001,30.072184,424900
2015-12-08,32.230000,32.259998,32.020000,32.160000,29.639027,482500
2015-12-09,32.290001,32.470001,31.940001,32.160000,29.639027,387500
2015-12-10,32.150002,32.220001,32.040001,32.060001,29.546869,491200
2015-12-11,31.760000,31.860001,31.360001,31.400000,28.938602,460000
2015-12-14,31.620001,31.670000,31.180000,31.549999,29.076843,508500
2015-12-15,31.459999,31.730000,31.459999,31.530001,29.058411,489500
2015-12-16,32.430000,32.820000,32.380001,32.790001,30.219639,427200
2015-12-17,32.759998,32.779999,32.360001,32.369999,29.832563,367600
2015-12-18,32.060001,32.099998,31.850000,31.940001,29.436274,535500
2015-12-21,32.080002,32.180000,31.879999,32.110001,29.592951,359600
2015-12-22,32.049999,32.259998,31.900000,32.169998,29.648239,425000
2015-12-23,32.380001,32.549999,32.150002,32.380001,29.841782,786700
2015-12-24,32.240002,32.540001,32.139999,32.400002,29.860218,244300
2015-12-28,32.209999,32.240002,32.070000,32.220001,29.872265,238600
2015-12-29,32.380001,32.509998,32.270000,32.410000,30.048420,359800
2015-12-30,32.279999,32.400002,31.920000,32.040001,29.705383,1102700
2015-12-31,32.009998,32.040001,31.780001,31.930000,29.603395,1285100
2016-01-04,30.860001,31.000000,30.730000,30.990000,28.731890,760600
2016-01-05,30.799999,30.910000,30.670000,30.750000,28.509380,517100
2016-01-06,30.379999,30.410000,30.090000,30.240000,28.036541,433100
2016-01-07,29.750000,29.860001,29.420000,29.500000,27.350462,650600
2016-01-08,29.940001,29.959999,28.830000,28.889999,26.784910,862500
2016-01-11,29.150000,29.430000,28.969999,29.360001,27.220661,943600
2016-01-12,30.080000,30.120001,29.549999,29.889999,27.712042,897900
2016-01-13,30.260000,30.309999,29.580000,29.700001,27.535892,680200
2016-01-14,29.660000,30.110001,29.370001,29.959999,27.776943,705900
2016-01-15,29.139999,29.280001,28.809999,29.030001,26.914707,572900
2016-01-19,29.440001,29.480000,28.850000,29.150000,27.025965,707500
2016-01-20,28.350000,28.420000,27.549999,28.270000,26.210091,701700
2016-01-21,27.350000,27.870001,27.150000,27.620001,25.607449,1858300
2016-01-22,28.410000,28.740000,28.309999,28.719999,26.627296,1107300
2016-01-25,28.080000,28.190001,27.830000,27.879999,25.848503,778000
2016-01-26,27.830000,27.920000,27.639999,27.870001,25.839233,1205800
2016-01-27,27.940001,28.110001,27.469999,27.600000,25.588907,1175700
2016-01-28,27.559999,27.690001,27.090000,27.350000,25.357122,1292200
2016-01-29,27.150000,27.490000,26.410000,27.020000,25.051165,1491500
2016-02-01,27.620001,27.840000,27.379999,27.730000,25.709436,1484500
2016-02-02,27.830000,27.930000,27.480000,27.629999,25.616716,1285900
2016-02-03,26.940001,26.959999,26.150000,26.639999,24.698854,1339800
2016-02-04,26.530001,26.870001,26.420000,26.740000,24.791571,789400
2016-02-05,26.389999,26.520000,25.969999,26.010000,24.114759,703700
2016-02-08,26.030001,26.170000,25.570000,25.850000,23.966419,797100
2016-02-09,25.110001,25.469999,25.100000,25.320000,23.475042,758400
2016-02-10,25.660000,25.930000,25.330000,25.330000,23.484312,532400
2016-02-11,25.000000,25.100000,24.639999,24.850000,23.039288,569800
2016-02-12,24.780001,25.150000,24.559999,25.139999,23.308155,619000
2016-02-16,26.049999,26.049999,25.500000,25.930000,24.040592,825900
2016-02-17,26.170000,26.360001,26.129999,26.240000,24.328003,663500
2016-02-18,26.600000,26.730000,26.180000,26.250000,24.337273,418900
2016-02-19,25.920000,25.980000,25.700001,25.930000,24.040592,553900
2016-02-22,26.120001,26.200001,26.010000,26.110001,24.207476,611000
2016-02-23,25.870001,25.910000,25.559999,25.610001,23.743908,714500
2016-02-24,25.180000,25.520000,24.959999,25.500000,23.641922,551500
2016-02-25,25.459999,25.650000,25.309999,25.639999,23.771723,528500
2016-02-26,26.030001,26.150000,25.930000,26.080000,24.179663,1057000
2016-02-29,25.770000,26.049999,25.670000,25.709999,23.836622,986600
2016-03-01,26.040001,26.770000,25.990000,26.709999,24.763756,1588800
2016-03-02,26.709999,27.129999,26.709999,27.110001,25.134607,477700
2016-03-03,27.660000,27.790001,27.570000,27.770000,25.746519,587800
2016-03-04,28.000000,28.129999,27.850000,28.030001,25.987576,431100
2016-03-07,27.799999,28.010000,27.639999,27.870001,25.839233,353300
2016-03-08,27.650000,27.780001,27.480000,27.549999,25.542549,499300
2016-03-09,27.709999,27.799999,27.469999,27.650000,25.635262,232200
2016-03-10,28.000000,28.120001,27.370001,27.639999,25.625990,511100
2016-03-11,27.959999,28.260000,27.930000,28.230000,26.173000,437900
2016-03-14,27.770000,28.010000,27.760000,27.940001,25.904135,570200
2016-03-15,27.530001,27.650000,27.480000,27.639999,25.625990,404000
2016-03-16,27.100000,27.480000,27.090000,27.410000,25.412750,787600
2016-03-17,27.420000,27.790001,27.360001,27.680000,25.663076,592100
2016-03-18,27.700001,27.700001,27.420000,27.580000,25.570362,654300
2016-03-21,27.549999,27.700001,27.500000,27.680000,25.663076,533000
2016-03-22,27.549999,27.680000,27.400000,27.590000,25.579632,728300
2016-03-23,27.360001,27.360001,27.010000,27.040001,25.069712,513600
2016-03-24,26.629999,26.700001,26.469999,26.690001,24.745213,440700
2016-03-28,27.049999,27.219999,27.020000,27.120001,25.344078,507400
2016-03-29,27.129999,27.389999,27.030001,27.379999,25.587053,521100
2016-03-30,26.950001,27.090000,26.889999,26.950001,25.185209,863000
2016-03-31,27.320000,27.510000,27.230000,27.340000,25.549675,551400
2016-04-01,26.340000,26.459999,26.160000,26.290001,24.568430,719400
2016-04-04,26.209999,26.340000,26.010000,26.170000,24.456285,1235300
2016-04-05,25.580000,25.760000,25.530001,25.629999,23.951649,807700
2016-04-06,25.959999,26.090000,25.780001,26.059999,24.353491,483200
2016-04-07,25.959999,26.040001,25.530001,25.680000,23.998375,748500
2016-04-08,26.600000,26.650000,26.350000,26.400000,24.671225,709200
2016-04-11,26.430000,26.430000,26.100000,26.139999,24.428251,583600
2016-04-12,27.040001,27.299999,26.980000,27.200001,25.418839,852800
2016-04-13,27.780001,27.900000,27.730000,27.889999,26.063658,1141200
2016-04-14,27.799999,27.980000,27.770000,27.900000,26.073002,705000
2016-04-15,27.680000,27.719999,27.520000,27.540001,25.736578,400100
2016-04-18,27.480000,27.940001,27.370001,27.879999,26.054310,674200
2016-04-19,28.430000,28.719999,28.330000,28.500000,26.633707,629900
2016-04-20,28.459999,28.520000,28.219999,28.389999,26.530910,495400
2016-04-21,28.430000,28.459999,28.230000,28.240000,26.390738,384000
2016-04-22,28.559999,28.700001,28.469999,28.650000,26.773890,314500
2016-04-25,28.650000,28.740000,28.559999,28.690001,26.811270,446100
2016-04-26,28.629999,28.709999,28.490000,28.709999,26.829956,371800
2016-04-27,28.360001,28.500000,28.240000,28.469999,26.605675,495700
2016-04-28,27.270000,27.709999,27.230000,27.230000,25.446875,2164300
2016-04-29,27.120001,27.240000,26.780001,26.959999,25.194553,1260000
2016-05-02,27.100000,27.129999,26.940001,27.110001,25.334732,621500
2016-05-03,26.930000,26.930000,26.629999,26.760000,25.007656,724900
2016-05-04,26.639999,26.750000,26.389999,26.469999,24.736645,604700
2016-05-05,26.590000,26.730000,26.469999,26.629999,24.886162,542600
2016-05-06,27.309999,27.459999,27.180000,27.430000,25.633780,726200
2016-05-09,27.820000,27.889999,27.540001,27.629999,25.820681,1057500
2016-05-10,27.879999,28.260000,27.879999,28.250000,26.400082,545700
2016-05-11,27.879999,27.950001,27.410000,27.459999,25.661814,943900
2016-05-12,27.780001,27.870001,27.450001,27.610001,25.801991,491000
2016-05-13,27.200001,27.480000,26.230000,26.280001,24.559088,1583900
2016-05-16,27.020000,27.230000,26.969999,27.129999,25.353424,2735600
2016-05-17,27.120001,27.190001,26.760000,26.850000,25.091761,1215700
2016-05-18,26.610001,26.920000,26.540001,26.799999,25.045034,1020500
2016-05-19,26.620001,26.660000,26.450001,26.590000,24.848785,852400
2016-05-20,26.600000,26.840000,26.580000,26.799999,25.045034,809500
2016-05-23,26.850000,26.889999,26.620001,26.639999,24.895512,395800
2016-05-24,26.799999,27.049999,26.799999,27.040001,25.269316,420900
2016-05-25,27.270000,27.620001,27.270000,27.600000,25.792646,894100
2016-05-26,27.809999,27.889999,27.690001,27.750000,25.932825,454200
2016-05-27,27.490000,27.600000,27.100000,27.170000,25.390806,843400
2016-05-31,27.700001,28.100000,27.690001,27.980000,26.147762,1849500
2016-06-01,27.809999,27.809999,27.540001,27.700001,25.886099,619300
2016-06-02,27.120001,27.299999,27.000000,27.280001,25.493603,766400
2016-06-03,27.209999,27.219999,26.980000,27.110001,25.334732,537700
2016-06-06,27.160000,27.219999,27.010000,27.180000,25.400150,715100
2016-06-07,27.330000,27.410000,27.219999,27.290001,25.502949,577900
2016-06-08,27.400000,27.450001,27.260000,27.350000,25.559015,473000
2016-06-09,26.959999,26.980000,26.799999,26.889999,25.129139,566400
2016-06-10,26.700001,26.700001,26.290001,26.400000,24.671225,587800
2016-06-13,26.080000,26.250000,25.910000,25.930000,24.232004,526300
2016-06-14,25.750000,25.820000,25.400000,25.600000,23.923615,946500
2016-06-15,26.080000,26.270000,26.000000,26.040001,24.334801,801200
2016-06-16,25.780001,26.100000,25.680000,25.959999,24.260036,1827200
2016-06-17,25.959999,26.090000,25.809999,25.950001,24.250696,1047700
2016-06-20,26.450001,26.540001,26.250000,26.270000,24.549740,709400
2016-06-21,26.469999,26.540001,26.320000,26.410000,24.680573,605100
2016-06-22,25.900000,26.250000,25.770000,25.930000,24.232004,1347000
2016-06-23,26.530001,26.660000,26.440001,26.629999,24.886162,861400
2016-06-24,25.280001,25.670000,25.260000,25.270000,23.615223,1054700
2016-06-27,25.000000,25.000000,24.520000,24.760000,23.340591,2000100
2016-06-28,24.990000,25.270000,24.920000,25.219999,23.987356,1440000
2016-06-29,25.340000,25.610001,25.270000,25.510000,24.263180,1239400
2016-06-30,25.160000,25.400000,25.040001,25.330000,24.091980,1013500
2016-07-01,25.110001,25.280001,25.010000,25.120001,23.892242,1386500
2016-07-05,25.120001,25.150000,24.820000,24.850000,23.635439,741700
2016-07-06,24.290001,24.480000,24.030001,24.480000,23.283524,1323100
2016-07-07,24.510000,24.719999,24.440001,24.580000,23.378635,867100
2016-07-08,24.969999,25.139999,24.910000,25.090000,23.863708,559700
2016-07-11,25.639999,25.860001,25.590000,25.780001,24.519985,1110600
2016-07-12,26.059999,26.200001,26.000000,26.070000,24.795811,1225400
2016-07-13,26.389999,26.459999,26.080000,26.280001,24.995548,1084500
2016-07-14,25.990000,26.040001,25.760000,25.930000,24.662653,1135000
2016-07-15,26.500000,26.639999,26.450001,26.469999,25.176264,1117300
2016-07-18,26.500000,26.709999,26.490000,26.639999,25.337954,959600
2016-07-19,26.559999,26.600000,26.430000,26.469999,25.176264,402500
2016-07-20,26.540001,26.600000,26.420000,26.580000,25.280884,811600
2016-07-21,27.080000,27.170000,26.850000,26.910000,25.594755,807100
2016-07-22,26.840000,26.900000,26.740000,26.820000,25.509153,544500
2016-07-25,26.910000,26.959999,26.799999,26.889999,25.575733,421100
2016-07-26,26.840000,26.980000,26.780001,26.959999,25.642309,441900
2016-07-27,27.139999,27.360001,27.049999,27.139999,25.813513,790200
2016-07-28,26.950001,27.030001,26.770000,26.990000,25.670845,1039300
2016-07-29,27.240000,27.290001,27.090000,27.120001,25.794491,731100
2016-08-01,27.120001,27.469999,27.120001,27.290001,25.956182,829600
2016-08-02,28.059999,28.280001,27.879999,28.049999,26.679033,1413600
2016-08-03,28.030001,28.320000,28.030001,28.320000,26.935841,753700
2016-08-04,28.680000,28.809999,28.590000,28.790001,27.382872,718300
2016-08-05,28.809999,28.969999,28.799999,28.959999,27.544559,631500
2016-08-08,29.299999,29.400000,29.180000,29.219999,27.791853,659200
2016-08-09,29.120001,29.270000,29.080000,29.219999,27.791853,415600
2016-08-10,29.290001,29.290001,29.080000,29.100000,27.677717,369800
2016-08-11,29.230000,29.430000,29.170000,29.400000,27.963057,362900
2016-08-12,29.090000,29.240000,28.990000,29.150000,27.725273,588100
2016-08-15,29.260000,29.330000,29.240000,29.299999,27.867941,244500
2016-08-16,29.170000,29.340000,29.170000,29.280001,27.848923,341400
2016-08-17,29.680000,29.940001,29.680000,29.879999,28.419596,723800
2016-08-18,29.900000,29.990000,29.820000,29.969999,28.505196,424200
2016-08-19,30.709999,30.709999,30.469999,30.629999,29.132938,1138500
