Date,Open,High,Low,Close,Adj Close,Volume
2015-01-12,36.930000,36.939999,36.040001,36.369999,33.976307,9385900
2015-01-13,36.700001,37.060001,35.680000,36.029999,33.658684,12447800
2015-01-14,35.340000,35.349998,34.660000,35.209999,32.892643,15898600
2015-01-15,35.000000,35.259998,34.279999,34.580002,32.304111,17568100
2015-01-16,34.360001,35.049999,33.930000,34.889999,32.593712,27056100
2015-01-20,34.000000,34.830002,33.990002,34.750000,32.462929,19251000
2015-01-21,34.689999,34.930000,34.130001,34.730000,32.444244,15830500
2015-01-22,34.580002,35.580002,34.279999,35.529999,33.191589,18792700
2015-01-23,35.340000,35.840000,35.130001,35.150002,32.836597,10873000
2015-01-26,34.880001,35.160000,34.660000,35.110001,32.799236,9899900
2015-01-27,34.650002,35.029999,34.349998,34.660000,32.378849,9021500
2015-01-28,34.779999,34.779999,33.730000,33.770000,31.638716,14730700
2015-01-29,33.980000,34.500000,33.770000,34.369999,32.200836,11378800
2015-01-30,33.959999,34.430000,33.750000,33.810001,31.676188,11693000
2015-02-02,33.959999,34.419998,33.720001,34.419998,32.247684,12373400
2015-02-03,34.549999,35.090000,34.549999,35.040001,32.828552,14483900
2015-02-04,34.939999,35.200001,34.630001,34.770000,32.575603,10246300
2015-02-05,34.900002,35.080002,34.799999,34.930000,32.725506,10524000
2015-02-06,35.430000,36.310001,35.200001,35.790001,33.531223,16828100
2015-02-09,35.500000,35.869999,35.430000,35.630001,33.381317,8454100
2015-02-10,35.950001,36.259998,35.799999,36.160000,33.877869,12491700
2015-02-11,36.090000,36.549999,36.060001,36.369999,34.074615,7798100
2015-02-12,36.509998,36.950001,36.490002,36.900002,34.571167,8167100
2015-02-13,36.930000,37.200001,36.560001,36.779999,34.458733,8019200
2015-02-17,36.630001,37.020000,36.419998,36.919998,34.589905,6800200
2015-02-18,36.919998,36.970001,36.150002,36.369999,34.074615,7697800
2015-02-19,36.299999,36.599998,36.080002,36.330002,34.037144,5856500
2015-02-20,36.240002,36.849998,35.849998,36.740002,34.421265,11019700
2015-02-23,36.560001,36.580002,36.180000,36.270000,33.980927,7399600
2015-02-24,36.250000,37.000000,36.250000,36.740002,34.421265,8761200
2015-02-25,36.689999,36.910000,36.590000,36.590000,34.280727,7358500
2015-02-26,36.439999,36.500000,35.880001,36.060001,33.784184,10363200
2015-02-27,35.959999,36.040001,35.730000,35.790001,33.531223,8264200
2015-03-02,35.639999,36.250000,35.619999,36.240002,33.952820,7118100
2015-03-03,36.000000,36.430000,35.720001,35.820000,33.559330,8338800
2015-03-04,35.650002,35.680000,35.020000,35.090000,32.875401,11315300
2015-03-05,35.240002,35.540001,34.959999,35.520000,33.278271,8976400
2015-03-06,35.410000,36.650002,35.320000,35.529999,33.287632,14177300
2015-03-09,35.529999,35.750000,35.310001,35.669998,33.418793,8573800
2015-03-10,35.150002,35.240002,34.830002,34.880001,32.678658,10941800
2015-03-11,34.880001,35.160000,34.779999,34.950001,32.744240,10593900
2015-03-12,36.369999,37.180000,36.090000,37.090000,34.749176,18321000
2015-03-13,36.939999,37.220001,36.080002,36.349998,34.055874,11237500
2015-03-16,36.549999,36.790001,36.310001,36.730000,34.411896,8077200
2015-03-17,36.369999,36.650002,36.090000,36.549999,34.243256,8301900
2015-03-18,36.450001,36.970001,36.340000,36.730000,34.411896,9816600
2015-03-19,36.590000,36.669998,35.689999,36.110001,33.831032,10873800
2015-03-20,36.150002,36.689999,36.090000,36.500000,34.196415,14009000
2015-03-23,36.439999,36.660000,36.299999,36.310001,34.018402,7227300
2015-03-24,36.240002,36.439999,36.000000,36.240002,33.952820,7952200
2015-03-25,36.230000,36.230000,35.369999,35.450001,33.212681,9066500
2015-03-26,35.290001,35.730000,35.000000,35.619999,33.371948,10180500
2015-03-27,35.549999,35.869999,35.389999,35.830002,33.568699,9106400
2015-03-30,36.000000,36.560001,35.970001,36.310001,34.018402,8954200
2015-03-31,36.209999,36.259998,35.650002,35.689999,33.437534,10258200
2015-04-01,35.720001,36.029999,35.360001,35.970001,33.699867,7851700
2015-04-02,35.810001,36.200001,35.790001,36.060001,33.784184,6271300
2015-04-06,35.610001,36.139999,35.430000,35.910000,33.643650,6624300
2015-04-07,36.200001,36.419998,35.930000,35.939999,33.671757,8045000
2015-04-08,36.080002,36.400002,35.950001,36.259998,33.971554,6602800
2015-04-09,36.150002,36.720001,36.099998,36.639999,34.327572,7910400
2015-04-10,36.750000,36.790001,35.959999,36.240002,33.952820,10047800
2015-04-13,36.240002,36.610001,36.169998,36.299999,34.009033,6207400
2015-04-14,36.459999,36.990002,36.299999,36.840000,34.514954,12188700
2015-04-15,36.889999,37.560001,36.770000,37.389999,35.030243,13022600
2015-04-16,37.549999,37.560001,37.080002,37.360001,35.002132,8876100
2015-04-17,37.049999,37.070000,36.520000,36.750000,34.430634,10033800
2015-04-20,37.320000,37.450001,36.700001,36.959999,34.627384,13232200
2015-04-21,36.959999,37.340000,36.700001,36.750000,34.430634,11380900
2015-04-22,36.840000,37.439999,36.630001,37.200001,34.852230,10161300
2015-04-23,37.169998,37.570000,37.009998,37.380001,35.020874,8486900
2015-04-24,37.450001,37.450001,37.049999,37.360001,35.002132,8643200
2015-04-27,37.439999,37.639999,37.000000,37.049999,34.711704,8924200
2015-04-28,36.830002,37.160000,36.619999,37.040001,34.843403,7525400
2015-04-29,36.720001,37.689999,36.720001,37.490002,35.266712,9518400
2015-04-30,37.320000,37.700001,37.090000,37.310001,35.097389,10413900
2015-05-01,37.500000,37.630001,37.310001,37.509998,35.285530,6469600
2015-05-04,37.580002,37.939999,37.529999,37.910000,35.661800,7375700
2015-05-05,37.720001,37.950001,37.360001,37.450001,35.229084,10339600
2015-05-06,37.529999,37.630001,36.759998,37.049999,34.852810,9532500
2015-05-07,36.980000,37.619999,36.849998,37.540001,35.313747,12404700
2015-05-08,37.630001,37.959999,37.529999,37.889999,35.642990,10037900
2015-05-11,37.849998,38.500000,37.840000,38.250000,35.981640,12349100
2015-05-12,38.000000,38.029999,37.459999,37.720001,35.483070,9689300
2015-05-13,37.790001,37.930000,37.470001,37.779999,35.539509,7016100
2015-05-14,37.970001,38.169998,37.830002,38.139999,35.878170,7291300
2015-05-15,38.110001,38.189999,37.740002,37.849998,35.605362,7093800
2015-05-18,37.889999,38.400002,37.849998,38.330002,36.056904,5989500
2015-05-19,38.330002,38.849998,38.330002,38.689999,36.395546,7380900
2015-05-20,38.599998,38.650002,38.189999,38.330002,36.056904,6339300
2015-05-21,38.180000,38.340000,38.000000,38.040001,35.784092,7141500
2015-05-22,38.040001,38.349998,38.020000,38.169998,35.906391,5513900
2015-05-26,38.020000,38.150002,37.590000,37.790001,35.548912,8434000
2015-05-27,38.009998,38.730000,37.869999,38.619999,36.329697,8252300
2015-05-28,38.570000,38.779999,38.410000,38.730000,36.433174,9717600
2015-05-29,38.639999,38.709999,38.169998,38.200001,35.934597,7806500
2015-06-01,38.419998,38.720001,38.160000,38.580002,36.292076,8830700
2015-06-02,38.430000,38.740002,38.270000,38.520000,36.235626,6047800
2015-06-03,38.790001,39.240002,38.610001,39.009998,36.696568,7812600
2015-06-04,38.630001,39.209999,38.590000,38.700001,36.404961,7713400
2015-06-05,39.230000,39.400002,38.950001,39.290001,36.959957,9808100
2015-06-08,39.639999,39.750000,38.990002,39.090000,36.771828,7239000
2015-06-09,39.080002,39.279999,38.790001,39.130001,36.809456,7807900
2015-06-10,39.299999,39.950001,39.160000,39.889999,37.524384,9546900
2015-06-11,40.000000,40.180000,39.630001,39.869999,37.505566,6981000
2015-06-12,39.650002,39.860001,39.509998,39.610001,37.260990,5896300
2015-06-15,39.220001,39.639999,38.950001,39.529999,37.185730,5635300
2015-06-16,39.389999,39.810001,39.349998,39.740002,37.383282,4580300
2015-06-17,39.889999,39.959999,39.529999,39.580002,37.232769,7029500
2015-06-18,39.680000,39.930000,39.320000,39.790001,37.430317,7593800
2015-06-19,39.630001,39.930000,39.220001,39.369999,37.035221,10338800
2015-06-22,39.860001,40.049999,39.709999,39.849998,37.486755,8676300
2015-06-23,40.060001,40.240002,39.980000,40.209999,37.825409,9380300
2015-06-24,39.970001,40.259998,39.540001,39.639999,37.289211,8065700
2015-06-25,39.820000,39.869999,39.139999,39.220001,36.894115,8939700
2015-06-26,39.470001,39.720001,39.360001,39.500000,37.157516,8325600
2015-06-29,38.820000,39.200001,38.299999,38.310001,36.038086,10819300
2015-06-30,38.820000,39.090000,38.560001,38.790001,36.489620,11102300
2015-07-01,39.459999,39.529999,39.180000,39.360001,37.025814,10549900
2015-07-02,39.259998,39.389999,38.730000,39.000000,36.687168,6801200
2015-07-06,38.410000,38.919998,38.400002,38.849998,36.546059,8044500
2015-07-07,38.740002,38.900002,37.650002,38.619999,36.329697,12759200
2015-07-08,38.169998,38.330002,37.770000,37.790001,35.548912,9113300
2015-07-09,38.490002,38.580002,38.049999,38.099998,35.840534,7286000
2015-07-10,38.750000,38.849998,38.450001,38.639999,36.348507,6780400
2015-07-13,39.080002,39.380001,38.950001,39.320000,36.988182,7183900
2015-07-14,39.330002,39.910000,39.259998,39.709999,37.355053,8054600
2015-07-15,39.950001,39.950001,39.480000,39.700001,37.345650,7649400
2015-07-16,40.009998,40.090000,39.840000,39.910000,37.543194,7969800
2015-07-17,39.759998,40.250000,39.669998,40.200001,37.816002,8153700
2015-07-20,40.900002,41.040001,39.900002,40.040001,37.665489,15141800
2015-07-21,39.709999,40.320000,39.709999,40.080002,37.703114,11773400
2015-07-22,40.169998,40.619999,40.080002,40.540001,38.135834,9435900
2015-07-23,40.480000,40.740002,39.810001,39.939999,37.571423,10281600
2015-07-24,40.110001,40.119999,39.240002,39.599998,37.251583,8370100
2015-07-27,39.259998,39.380001,38.869999,39.250000,36.922333,11948000
2015-07-28,39.599998,39.720001,39.029999,39.250000,36.922333,9201100
2015-07-29,39.020000,39.450001,38.919998,39.290001,37.101757,9677800
2015-07-30,39.150002,39.400002,38.849998,39.299999,37.111195,5512100
2015-07-31,39.279999,39.349998,38.790001,38.840000,36.676819,7347600
2015-08-03,38.959999,38.970001,38.419998,38.759998,36.601273,7078100
2015-08-04,38.849998,39.180000,38.740002,38.919998,36.752365,6365800
2015-08-05,39.290001,39.349998,38.799999,39.000000,36.827911,4981000
2015-08-06,39.040001,39.180000,38.660000,38.930000,36.761810,7573500
2015-08-07,38.950001,39.180000,38.259998,38.580002,36.431301,8329500
2015-08-10,38.799999,39.160000,38.799999,39.080002,36.903458,5585000
2015-08-11,38.480000,38.540001,37.730000,37.919998,35.808060,11046100
2015-08-12,37.570000,37.639999,36.570000,37.570000,35.477554,13981400
2015-08-13,37.709999,37.950001,37.470001,37.750000,35.647522,6554200
2015-08-14,37.689999,38.060001,37.610001,38.049999,35.930817,5029500
2015-08-17,37.730000,38.180000,37.549999,38.139999,36.015804,5109200
2015-08-18,38.070000,38.209999,37.790001,37.820000,35.713623,8794400
2015-08-19,37.610001,37.779999,37.240002,37.439999,35.354786,8549700
2015-08-20,36.939999,37.000000,36.169998,36.169998,34.155521,14129400
2015-08-21,35.570000,35.889999,34.160000,34.209999,32.304684,30185700
2015-08-24,31.620001,33.610001,30.400000,32.259998,30.463289,24624100
2015-08-25,33.799999,33.799999,31.730000,31.760000,29.991140,19890100
2015-08-26,32.750000,33.500000,32.130001,33.299999,31.445368,25346400
2015-08-27,34.000000,34.349998,33.549999,34.299999,32.389671,21258600
2015-08-28,34.110001,34.189999,33.720001,34.049999,32.153595,13192400
2015-08-31,34.090000,34.970001,33.869999,34.450001,32.531322,13260000
2015-09-01,33.419998,33.770000,32.810001,33.119999,31.275391,14590100
2015-09-02,33.750000,33.810001,33.160000,33.790001,31.908083,12151000
2015-09-03,33.849998,34.490002,33.639999,33.799999,31.917515,11670800
2015-09-04,33.320000,33.540001,32.849998,33.189999,31.341492,12774100
2015-09-08,33.900002,34.419998,33.840000,34.270000,32.361343,13449200
2015-09-09,34.849998,35.049999,33.650002,33.750000,31.870298,10577200
2015-09-10,33.630001,34.139999,33.470001,33.869999,31.983624,9692500
2015-09-11,33.770000,34.009998,33.480000,33.990002,32.096939,7800900
2015-09-14,33.919998,34.110001,33.630001,33.810001,31.926964,9102200
2015-09-15,33.939999,34.759998,33.790001,34.580002,32.654079,8625000
2015-09-16,34.610001,34.779999,34.299999,34.619999,32.691856,10540400
2015-09-17,34.590000,34.900002,33.889999,34.049999,32.153595,13617200
2015-09-18,33.560001,33.599998,32.840000,33.029999,31.190403,19363900
2015-09-21,33.349998,33.599998,33.029999,33.340000,31.483143,8950900
2015-09-22,32.770000,32.869999,32.099998,32.439999,30.633261,13385500
2015-09-23,32.389999,32.779999,32.110001,32.320000,30.519949,12264700
2015-09-24,31.950001,32.060001,31.379999,31.969999,30.189442,16766500
2015-09-25,32.549999,32.790001,32.060001,32.189999,30.397182,13797800
2015-09-28,31.879999,31.920000,30.809999,31.090000,29.358452,15445400
2015-09-29,31.090000,31.270000,30.469999,31.010000,29.282909,13715900
2015-09-30,31.540001,31.790001,31.280001,31.500000,29.745619,14887100
2015-10-01,31.420000,31.809999,31.020000,31.500000,29.745619,13358700
2015-10-02,30.400000,31.469999,30.150000,31.430000,29.679518,22822500
2015-10-05,31.740000,32.480000,31.709999,32.290001,30.491621,11635700
2015-10-06,32.070000,32.430000,31.940001,32.360001,30.557720,8875100
2015-10-07,33.139999,33.330002,32.619999,32.930000,31.095970,13458400
2015-10-08,33.080002,33.209999,32.500000,32.990002,31.152637,11407600
2015-10-09,32.950001,33.259998,32.410000,32.720001,30.897673,11711000
2015-10-12,32.750000,32.849998,32.529999,32.799999,30.973211,7034500
2015-10-13,32.520000,33.169998,32.509998,32.610001,30.793795,10943700
2015-10-14,32.580002,33.099998,32.380001,32.540001,30.727694,9877500
2015-10-15,32.709999,33.680000,32.360001,33.610001,31.738106,12920500
2015-10-16,33.840000,34.080002,33.500000,33.950001,32.059166,13804700
2015-10-19,31.920000,32.330002,31.600000,32.320000,30.519949,39255600
2015-10-20,32.209999,32.400002,31.670000,32.250000,30.453848,23512500
2015-10-21,32.400002,32.410000,31.360001,31.480000,29.726728,22175900
2015-10-22,31.700001,32.430000,31.629999,32.349998,30.548275,18753800
2015-10-23,32.580002,32.990002,32.340000,32.619999,30.803238,14730700
2015-10-26,32.630001,32.820000,32.320000,32.549999,30.737133,10952300
2015-10-27,32.349998,32.369999,31.799999,32.230000,30.434959,13302400
2015-10-28,32.150002,33.630001,32.110001,33.439999,31.725220,17285600
2015-10-29,33.439999,33.880001,33.349998,33.540001,31.820091,12752500
2015-10-30,33.439999,33.570000,32.930000,32.970001,31.279318,13581100
2015-11-02,33.099998,33.720001,33.020000,33.480000,31.763166,9887900
2015-11-03,33.270000,33.540001,33.080002,33.290001,31.582909,11389800
2015-11-04,33.400002,33.599998,33.240002,33.400002,31.687273,9106900
2015-11-05,33.529999,34.049999,33.410000,33.880001,32.142662,12192300
2015-11-06,34.939999,35.610001,34.849998,35.410000,33.594200,19355200
2015-11-09,35.520000,35.740002,34.840000,35.110001,33.309586,10976800
2015-11-10,35.000000,35.320000,34.730000,35.240002,33.432919,7335600
2015-11-11,35.380001,35.540001,34.950001,35.020000,33.224201,7506000
2015-11-12,34.740002,34.770000,34.180000,34.230000,32.474712,10403400
2015-11-13,34.040001,34.369999,33.779999,33.930000,32.190098,8728000
2015-11-16,33.740002,34.139999,33.220001,34.049999,32.303936,11227400
2015-11-17,34.439999,34.439999,33.470001,33.590000,31.867531,10853300
2015-11-18,33.689999,34.310001,33.610001,34.250000,32.493683,10396200
2015-11-19,34.279999,34.439999,33.950001,34.169998,32.417793,8947800
2015-11-20,34.330002,34.529999,33.779999,33.910000,32.171116,8624100
2015-11-23,33.919998,34.139999,33.570000,33.639999,31.914961,7963000
2015-11-24,33.270000,33.779999,33.180000,33.590000,31.867531,7954500
2015-11-25,33.619999,33.750000,33.439999,33.610001,31.886507,6210000
2015-11-27,33.630001,33.919998,33.480000,33.779999,32.047775,3014600
2015-11-30,33.810001,34.529999,33.700001,34.299999,32.541111,17416300
2015-12-01,34.599998,35.349998,34.599998,35.270000,33.461380,18594200
2015-12-02,35.360001,35.400002,34.720001,34.889999,33.100868,10996500
2015-12-03,35.049999,35.220001,34.290001,34.450001,32.683434,15021200
2015-12-04,34.660000,35.580002,34.410000,35.320000,33.508812,13205400
2015-12-07,35.279999,35.310001,34.419998,34.680000,32.901638,8389200
2015-12-08,34.230000,34.349998,33.840000,34.060001,32.313435,10613400
2015-12-09,33.799999,34.310001,33.090000,33.369999,31.658806,13211200
2015-12-10,33.500000,33.900002,33.279999,33.419998,31.706247,10667200
2015-12-11,32.810001,33.049999,31.930000,32.080002,30.434959,16133000
2015-12-14,32.130001,32.520000,31.389999,31.879999,30.245216,14756600
2015-12-15,32.639999,33.080002,32.560001,32.840000,31.155989,13708800
2015-12-16,33.169998,33.770000,32.680000,33.610001,31.886507,13682900
2015-12-17,33.830002,33.849998,32.360001,32.380001,30.719578,15959800
2015-12-18,32.130001,32.250000,31.250000,31.290001,29.685472,19331700
2015-12-21,31.620001,31.799999,31.190001,31.680000,30.055471,10920100
2015-12-22,31.959999,32.380001,31.610001,32.220001,30.567781,11434800
2015-12-23,32.470001,32.730000,32.279999,32.599998,30.928295,6807100
2015-12-24,32.570000,32.709999,32.439999,32.480000,30.814447,2798200
2015-12-28,32.360001,32.360001,31.950001,32.169998,30.520344,5372200
2015-12-29,32.439999,32.700001,32.330002,32.549999,30.880857,6388200
2015-12-30,32.500000,32.650002,32.200001,32.230000,30.577272,5057200
2015-12-31,31.910000,32.299999,31.770000,31.809999,30.178806,8154300
2016-01-04,30.700001,31.520000,30.559999,31.480000,29.865728,15749200
2016-01-05,31.480000,31.700001,30.930000,31.280001,29.675983,9850500
2016-01-06,30.629999,30.780001,30.250000,30.500000,28.935980,13057400
2016-01-07,29.879999,30.070000,28.780001,28.980000,27.493925,18138200
2016-01-08,29.410000,29.490000,28.299999,28.379999,26.924692,15295600
2016-01-11,28.450001,28.600000,27.809999,28.459999,27.000589,19337600
2016-01-12,28.740000,28.879999,28.000000,28.459999,27.000589,16041800
2016-01-13,28.730000,28.799999,26.500000,26.889999,25.511099,29721900
2016-01-14,26.990000,27.320000,26.230000,27.150000,25.757767,23814500
2016-01-15,26.030001,26.410000,25.510000,25.969999,24.638277,29462200
2016-01-19,26.830000,27.129999,25.760000,26.260000,24.913408,28788200
2016-01-20,25.700001,25.770000,24.670000,25.240000,23.945713,25940900
2016-01-21,25.290001,25.590000,24.690001,24.780001,23.509298,22130300
2016-01-22,25.260000,25.980000,25.180000,25.610001,24.296738,22498400
2016-01-25,25.459999,25.510000,24.940001,24.980000,23.699043,20144600
2016-01-26,25.040001,25.660000,25.030001,25.490000,24.182888,13160600
2016-01-27,25.250000,26.160000,25.049999,25.370001,24.211517,19796300
2016-01-28,25.670000,25.840000,24.940001,25.170000,24.020655,16015600
2016-01-29,25.350000,25.889999,25.120001,25.879999,24.698231,18766500
2016-02-01,25.780001,25.930000,25.420000,25.709999,24.535994,11177900
2016-02-02,25.360001,25.360001,24.389999,24.500000,23.381247,18326800
2016-02-03,24.430000,24.520000,23.290001,24.320000,23.209467,25132900
2016-02-04,24.150000,25.200001,24.120001,25.010000,23.867960,17450800
2016-02-05,25.090000,25.420000,24.180000,24.350000,23.238096,16106100
2016-02-08,23.760000,23.840000,22.320000,22.670000,21.634813,24258700
2016-02-09,21.889999,23.290001,21.760000,22.930000,21.882938,25633600
2016-02-10,23.379999,23.780001,22.639999,22.700001,21.663443,21564200
2016-02-11,21.670000,22.129999,21.160000,21.690001,20.699560,29160400
2016-02-12,21.910000,23.200001,21.860001,23.090000,22.035635,22802200
2016-02-16,24.070000,24.139999,23.209999,23.719999,22.636862,20565500
2016-02-17,24.219999,24.670000,24.120001,24.230000,23.123577,19226500
2016-02-18,24.360001,24.540001,23.780001,23.959999,22.865908,17521200
2016-02-19,23.780001,24.190001,23.639999,24.000000,22.904081,12986200
2016-02-22,24.400000,24.740000,24.330000,24.540001,23.419422,12182000
2016-02-23,24.450001,24.490000,23.680000,23.709999,22.627319,14728800
2016-02-24,23.160000,23.709999,22.680000,23.709999,22.627319,20271400
2016-02-25,23.799999,24.680000,23.770000,24.629999,23.505310,17460900
2016-02-26,25.000000,25.670000,24.780001,25.160000,24.011108,19258000
2016-02-29,25.010000,25.150000,24.670000,24.700001,23.572115,13301500
2016-03-01,25.090000,26.120001,25.059999,26.090000,24.898642,17197000
2016-03-02,26.000000,26.290001,25.830000,26.110001,24.917730,16119300
2016-03-03,26.100000,26.190001,25.809999,26.139999,24.946362,11489600
2016-03-04,26.260000,26.500000,25.910000,26.129999,24.936815,13629400
2016-03-07,25.840000,26.330000,25.700001,26.090000,24.898642,9835300
2016-03-08,25.700001,25.860001,24.940001,25.010000,23.867960,21715100
2016-03-09,25.200001,25.260000,24.440001,24.610001,23.486225,23542300
2016-03-10,24.910000,25.150000,24.450001,24.650000,23.524395,20093000
2016-03-11,25.150000,26.090000,25.110001,26.000000,24.812754,24457300
2016-03-14,25.830000,26.070000,25.660000,25.910000,24.726860,17603300
2016-03-15,25.629999,25.690001,25.120001,25.430000,24.268780,15900500
2016-03-16,25.299999,25.790001,24.709999,25.160000,24.011108,17841100
2016-03-17,25.010000,26.030001,24.580000,25.850000,24.669603,20718900
2016-03-18,26.049999,26.549999,25.980000,26.280001,25.079966,24032000
2016-03-21,26.170000,26.610001,25.860001,25.940001,24.755495,10054000
2016-03-22,25.610001,26.020000,25.450001,25.840000,24.660059,13623900
2016-03-23,25.830000,25.870001,25.200001,25.270000,24.116087,10430600
2016-03-24,24.940001,24.940001,24.290001,24.930000,23.791615,15777900
2016-03-28,24.980000,25.070000,24.680000,24.719999,23.591204,9540200
2016-03-29,24.559999,24.809999,24.120001,24.780001,23.648460,13904200
2016-03-30,24.959999,25.430000,24.760000,25.070000,23.925219,11502400
2016-03-31,24.910000,25.540001,24.889999,25.010000,23.867960,15492000
2016-04-01,24.889999,25.680000,24.620001,25.530001,24.364216,15484800
2016-04-04,25.490000,25.510000,24.910000,25.040001,23.896591,11408300
2016-04-05,24.629999,24.700001,24.240000,24.379999,23.266727,12860000
2016-04-06,24.340000,24.730000,24.270000,24.420000,23.304903,14981000
2016-04-07,24.230000,24.309999,23.510000,23.719999,22.636862,17145400
2016-04-08,24.010000,24.180000,23.660000,23.750000,22.665495,10000600
2016-04-11,23.900000,24.440001,23.870001,24.110001,23.009056,12107600
2016-04-12,24.219999,24.850000,24.180000,24.580000,23.457596,14906200
2016-04-13,25.030001,25.879999,24.980000,25.879999,24.698231,18251000
2016-04-14,25.740000,26.260000,25.660000,26.170000,24.974991,18668000
2016-04-15,26.309999,26.370001,25.709999,25.760000,24.583714,14899900
2016-04-18,26.180000,26.200001,25.530001,25.730000,24.555084,29575100
2016-04-19,25.860001,26.490000,25.799999,26.459999,25.251747,23006500
2016-04-20,26.480000,27.480000,26.420000,27.410000,26.158367,24836300
2016-04-21,27.350000,27.879999,27.150000,27.260000,26.015215,16579300
2016-04-22,27.320000,27.820000,27.290001,27.700001,26.435125,19084100
2016-04-25,27.530001,27.709999,27.230000,27.530001,26.272888,11748800
2016-04-26,27.510000,27.670000,27.330000,27.549999,26.291975,13779800
2016-04-27,27.330000,27.830000,27.190001,27.530001,26.416718,12481700
2016-04-28,27.230000,27.820000,27.080000,27.230000,26.128845,11096600
2016-04-29,27.010000,27.240000,26.860001,27.059999,25.965723,15477400
2016-05-02,27.100000,27.520000,26.840000,27.260000,26.157637,14987500
2016-05-03,26.879999,26.910000,26.340000,26.889999,25.802599,16716600
2016-05-04,26.500000,26.620001,26.049999,26.280001,25.217268,15144500
2016-05-05,26.260000,26.500000,26.000000,26.170000,25.111715,11909100
2016-05-06,25.990000,26.350000,25.900000,26.250000,25.188478,12002200
2016-05-09,26.240000,26.500000,26.040001,26.100000,25.044550,10734400
2016-05-10,26.410000,26.790001,26.280001,26.629999,25.553112,11156300
2016-05-11,26.590000,26.990000,26.350000,26.360001,25.294031,9589900
2016-05-12,26.559999,26.730000,25.969999,26.230000,25.169289,9838300
2016-05-13,26.190001,26.650000,25.889999,25.889999,24.843039,13378800
2016-05-16,25.860001,26.420000,25.850000,26.209999,25.150097,9883900
2016-05-17,26.080000,26.559999,25.950001,26.160000,25.102119,14474100
2016-05-18,26.190001,27.290001,26.180000,27.240000,26.138445,20335500
2016-05-19,27.070000,27.350000,26.440001,26.610001,25.533924,11487100
2016-05-20,26.850000,27.170000,26.670000,26.770000,25.687449,14313000
2016-05-23,26.719999,26.940001,26.600000,26.830000,25.745026,8903400
2016-05-24,27.040001,27.660000,26.959999,27.410000,26.301569,18026100
2016-05-25,27.610001,28.290001,27.600000,27.780001,26.656609,15856700
2016-05-26,27.910000,27.910000,27.350000,27.420000,26.311169,9987600
2016-05-27,27.450001,27.639999,27.309999,27.530001,26.416718,10156100
2016-05-31,27.639999,27.870001,27.240000,27.370001,26.263191,12723400
2016-06-01,27.110001,27.570000,26.670000,27.490000,26.378334,11175000
2016-06-02,27.459999,27.549999,27.219999,27.280001,26.176826,8077400
2016-06-03,26.600000,26.650000,26.010000,26.540001,25.466755,14562600
2016-06-06,26.620001,27.010000,26.549999,26.850000,25.764217,10174200
2016-06-07,26.910000,26.940001,26.500000,26.520000,25.447561,9949100
2016-06-08,26.459999,26.820000,26.400000,26.540001,25.466755,10311500
2016-06-09,26.270000,26.309999,25.950001,26.080000,25.025352,9893000
2016-06-10,25.639999,25.850000,25.440001,25.540001,24.507193,13449800
2016-06-13,25.309999,25.730000,25.240000,25.260000,24.238518,12824300
2016-06-14,25.090000,25.420000,24.420000,24.600000,23.605204,15812900
2016-06-15,24.840000,25.170000,24.570000,24.719999,23.720350,17393000
2016-06-16,24.450001,25.110001,24.230000,25.070000,24.056196,16309400
2016-06-17,25.100000,25.490000,25.049999,25.309999,24.286491,19295900
2016-06-20,25.879999,26.299999,25.850000,25.900000,24.852633,17426400
2016-06-21,26.059999,26.299999,25.799999,26.200001,25.140501,12357100
2016-06-22,26.230000,26.680000,26.139999,26.389999,25.322817,14542900
2016-06-23,26.930000,27.290001,26.799999,27.290001,26.186420,18027200
2016-06-24,25.070000,25.530001,24.510000,24.520000,23.528440,49311900
2016-06-27,24.049999,24.110001,23.110001,23.610001,22.655235,25434000
2016-06-28,24.260000,24.629999,23.879999,24.610001,23.614796,19792300
2016-06-29,24.940001,25.250000,24.639999,25.230000,24.209726,13760800
2016-06-30,25.340000,26.000000,25.180000,25.980000,24.929396,19736300
2016-07-01,25.770000,26.400000,25.760000,25.920000,24.871824,8863400
2016-07-05,25.500000,25.570000,24.830000,25.000000,23.989031,13317300
2016-07-06,24.730000,25.230000,24.570000,25.150000,24.132961,14165000
2016-07-07,25.270000,25.920000,25.260000,25.690001,24.651127,13426600
2016-07-08,26.170000,26.430000,26.030001,26.370001,25.303625,14141600
2016-07-11,26.690001,26.920000,26.389999,26.459999,25.389984,13213000
2016-07-12,26.820000,27.440001,26.790001,27.370001,26.263191,15516900
2016-07-13,27.450001,27.480000,26.940001,27.160000,26.061682,12911900
2016-07-14,27.799999,28.080000,27.660000,28.000000,26.867712,15436600
2016-07-15,28.250000,28.280001,27.690001,28.010000,26.877306,18519800
2016-07-18,28.059999,28.230000,27.860001,28.209999,27.069220,14083900
2016-07-19,27.950001,28.400000,27.770000,28.190001,27.050032,21511200
2016-07-20,29.139999,29.139999,28.190001,28.780001,27.616169,28606100
2016-07-21,28.719999,29.080000,28.629999,28.870001,27.702530,20312700
2016-07-22,28.770000,29.070000,28.730000,28.920000,27.750509,12996700
2016-07-25,28.820000,29.139999,28.790001,29.129999,27.952017,10622900
2016-07-26,29.020000,29.280001,28.870001,29.230000,28.047974,15019500
